ticker,entry_date,entry_price,last_flagged_date,current_price,return_pct,days_since_entry,status
HCA,2026-09-17,429.04,2026-09-25,423.48,-1.3,8,still flagged
HIG,2026-09-17,133.14,2026-09-25,125.69,-5.6,8,still flagged
HII,2026-09-17,277.14,2026-09-25,266.0,-4.02,8,still flagged
HON,2026-09-17,206.49,2026-09-25,211.79,2.57,8,still flagged
HPE,2026-09-17,61.04,2026-09-25,63.52,4.06,8,still flagged
HST,2026-09-17,21.9,2026-09-25,22.21,1.42,8,still flagged
HSY,2026-09-17,168.33,2026-09-25,166.88,-0.86,8,still flagged
IBM,2026-09-17,237.75,2026-09-25,227.06,-4.5,8,still flagged
INCY,2026-09-17,127.62,2026-09-25,124.44,-2.49,8,still flagged
INTU,2026-09-17,313.13,2026-09-25,277.13,-11.5,8,still flagged
INVH,2026-09-17,27.15,2026-09-25,26.5,-2.39,8,still flagged
JKHY,2026-09-17,156.21,2026-09-25,147.75,-5.42,8,still flagged
KEY,2026-09-17,20.95,2026-09-25,20.25,-3.34,8,still flagged
KIM,2026-09-17,22.57,2026-09-25,22.25,-1.42,8,still flagged
KVUE,2026-09-17,17.87,2026-09-25,17.61,-1.45,8,still flagged
L,2026-09-17,108.36,2026-09-25,105.07,-3.04,8,still flagged
LDOS,2026-09-17,130.96,2026-09-25,123.35,-5.81,8,still flagged
LEN,2026-09-17,79.7,2026-09-18,81.47,2.22,8,no longer flagged
LHX,2026-09-17,250.46,2026-09-25,238.04,-4.96,8,still flagged
LII,2026-09-17,359.08,2026-09-25,367.78,2.42,8,still flagged
LULU,2026-09-17,99.39,2026-09-25,101.64,2.26,8,still flagged
MAA,2026-09-17,121.17,2026-09-25,117.26,-3.23,8,still flagged
MCK,2026-09-17,879.57,2026-09-25,869.36,-1.16,8,still flagged
MDT,2026-09-17,92.77,2026-09-25,88.51,-4.59,8,still flagged
MKC,2026-09-17,49.7,2026-09-25,47.82,-3.78,8,still flagged
MTB,2026-09-17,226.36,2026-09-25,218.66,-3.4,8,still flagged
NEM,2026-09-17,124.39,2026-09-25,121.3,-2.48,8,still flagged
NOC,2026-09-17,524.0,2026-09-25,508.98,-2.87,8,still flagged
NTAP,2026-09-17,196.92,2026-09-17,197.24,0.16,8,no longer flagged
NWS,2026-09-17,33.37,2026-09-25,31.56,-5.42,8,still flagged
NWSA,2026-09-17,30.18,2026-09-25,28.44,-5.77,8,still flagged
PAYX,2026-09-17,116.51,2026-09-25,101.59,-12.81,8,still flagged
PEG,2026-09-17,70.98,2026-09-25,66.56,-6.23,8,still flagged
PGR,2026-09-17,216.29,2026-09-25,202.17,-6.53,8,still flagged
PHM,2026-09-17,118.84,2026-09-25,118.18,-0.56,8,still flagged
PNC,2026-09-17,232.01,2026-09-25,223.34,-3.74,8,still flagged
PNR,2026-09-17,55.72,2026-09-25,53.03,-4.83,8,still flagged
PPG,2026-09-17,105.45,2026-09-25,106.32,0.83,8,still flagged
PSA,2026-09-17,300.76,2026-09-25,284.56,-5.39,8,still flagged
PTC,2026-09-17,134.44,2026-09-25,137.41,2.21,8,still flagged
PYPL,2026-09-17,52.94,2026-09-25,52.6,-0.64,8,still flagged
QCOM,2026-09-17,188.71,2026-09-18,194.26,2.94,8,no longer flagged
REG,2026-09-17,73.12,2026-09-25,72.92,-0.27,8,still flagged
REGN,2026-09-17,789.45,2026-09-25,796.02,0.83,8,still flagged
RF,2026-09-17,28.48,2026-09-25,27.26,-4.28,8,still flagged
RJF,2026-09-17,163.77,2026-09-25,158.76,-3.06,8,still flagged
RL,2026-09-17,333.08,2026-09-25,351.86,5.64,8,still flagged
RMD,2026-09-17,228.42,2026-09-25,221.89,-2.86,8,still flagged
ROP,2026-09-17,374.76,2026-09-25,364.02,-2.87,8,still flagged
SBAC,2026-09-17,181.13,2026-09-25,166.12,-8.29,8,still flagged
SNA,2026-09-17,371.62,2026-09-25,367.71,-1.05,8,still flagged
STE,2026-09-17,208.04,2026-09-25,208.77,0.35,8,still flagged
SW,2026-09-17,45.48,2026-09-25,46.0,1.14,8,still flagged
SYF,2026-09-17,74.41,2026-09-25,71.55,-3.84,8,still flagged
T,2026-09-17,25.39,2026-09-25,25.45,0.24,8,still flagged
TDY,2026-09-17,601.98,2026-09-25,612.02,1.67,8,still flagged
TEL,2026-09-17,206.6,2026-09-25,213.67,3.42,8,still flagged
TFC,2026-09-17,48.45,2026-09-25,47.18,-2.62,8,still flagged
TROW,2026-09-17,102.84,2026-09-25,104.27,1.39,8,still flagged
TSN,2026-09-17,52.26,2026-09-25,51.14,-2.14,8,still flagged
UBER,2026-09-17,70.87,2026-09-25,69.22,-2.33,8,still flagged
UDR,2026-09-17,34.21,2026-09-25,33.55,-1.93,8,still flagged
UHS,2026-09-17,180.75,2026-09-25,176.99,-2.08,8,still flagged
URI,2026-09-17,1002.53,2026-09-25,1021.67,1.91,8,still flagged
USB,2026-09-17,60.25,2026-09-25,58.4,-3.07,8,still flagged
VICI,2026-09-17,24.11,2026-09-25,23.27,-3.48,8,still flagged
VZ,2026-09-17,48.33,2026-09-25,47.32,-2.09,8,still flagged
WFC,2026-09-17,86.89,2026-09-25,82.18,-5.42,8,still flagged
WYNN,2026-09-17,82.96,2026-09-25,80.19,-3.34,8,still flagged
XYL,2026-09-17,107.6,2026-09-25,102.66,-4.59,8,still flagged
ZBH,2026-09-17,94.25,2026-09-25,89.69,-4.84,8,still flagged
ACN,2026-09-18,181.29,2026-09-25,177.41,-2.14,7,still flagged
DELL,2026-09-18,568.06,2026-09-25,536.02,-5.64,7,still flagged
O,2026-09-18,56.66,2026-09-23,55.41,-2.21,7,no longer flagged
BRO,2026-09-22,62.44,2026-09-25,60.33,-3.38,3,still flagged
DGX,2026-09-22,234.76,2026-09-25,236.59,0.78,3,still flagged
EXR,2026-09-22,134.99,2026-09-25,132.23,-2.04,3,still flagged
IT,2026-09-22,178.75,2026-09-25,179.32,0.32,3,still flagged
NTAP,2026-09-22,192.91,2026-09-23,197.24,2.24,3,no longer flagged
RSG,2026-09-22,213.88,2026-09-25,212.72,-0.54,3,still flagged
VRSK,2026-09-22,171.94,2026-09-22,168.65,-1.91,3,no longer flagged
WRB,2026-09-22,68.17,2026-09-25,67.29,-1.29,3,still flagged
ALGN,2026-09-23,148.17,2026-09-25,145.62,-1.72,2,still flagged
TRV,2026-09-23,360.39,2026-09-23,362.39,0.55,2,no longer flagged
TXT,2026-09-23,76.81,2026-09-25,76.02,-1.03,2,still flagged
CPT,2026-09-25,97.41,2026-09-25,97.41,0.0,0,still flagged
VRSK,2026-09-25,168.65,2026-09-25,168.65,0.0,0,still flagged
