ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
TKO,Communication Services,188.87,651.44,152.95,452.04,0.5822,True,False,True,True,True,True,True,5,5,False,35747368960,2026-09-22T23:49:16.821755+00:00
EQT,Energy,50.81,146.63,81.51,120.58,0.5786,True,True,False,True,True,True,True,4,5,False,31782469632,2026-09-22T23:49:16.821755+00:00
MKC,Consumer Defensive,49.42,132.26,94.34,117.09,0.5779,True,True,True,True,True,True,True,5,5,True,13286643712,2026-09-22T23:49:16.821755+00:00
PNR,Industrials,55.49,149.27,103.05,130.78,0.5757,True,True,True,True,True,True,True,5,5,True,8856204288,2026-09-22T23:49:16.821755+00:00
HCA,Healthcare,438.12,1161.93,817.44,1024.14,0.5722,True,True,True,True,True,,True,4,4,True,94853636096,2026-09-22T23:49:16.821755+00:00
PCG,Utilities,12.88,,30.07,30.07,0.5717,True,True,True,True,False,True,True,4,5,False,38670487552,2026-09-22T23:49:16.821755+00:00
SMCI,Technology,41.54,,96.74,96.74,0.5706,True,True,True,True,False,True,True,4,5,False,27290341376,2026-09-22T23:49:16.821755+00:00
CI,Healthcare,273.74,,633.77,633.77,0.5681,True,True,True,True,True,True,True,5,5,True,72333189120,2026-09-22T23:49:16.821755+00:00
CTSH,Technology,58.68,111.51,168.78,134.42,0.5635,True,True,True,True,True,True,True,5,5,True,26432067584,2026-09-22T23:49:16.821755+00:00
NEM,Basic Materials,127.26,326.32,221.47,284.38,0.5525,True,True,True,True,True,True,True,5,5,True,134092881920,2026-09-22T23:49:16.821755+00:00
ARE,Real Estate,53.85,,118.92,118.92,0.5472,True,True,True,False,,True,False,2,4,False,9267331072,2026-09-22T23:49:16.821755+00:00
VZ,Communication Services,46.45,,102.5,102.5,0.5468,True,True,True,True,True,True,True,5,5,True,192989315072,2026-09-22T23:49:16.821755+00:00
IP,Consumer Cyclical,35.71,,77.36,77.36,0.5384,True,True,True,False,False,True,True,3,5,False,18910941184,2026-09-22T23:49:16.821755+00:00
NWSA,Communication Services,29.25,79.95,35.53,62.18,0.5296,True,True,True,True,True,True,True,5,5,True,15677196288,2026-09-22T23:49:16.821755+00:00
AOS,Industrials,58.16,134.0,107.4,123.36,0.5285,True,True,True,True,True,True,True,5,5,True,7904442880,2026-09-22T23:49:16.821755+00:00
IT,Technology,178.75,366.69,396.75,378.71,0.528,True,True,True,True,True,,True,4,4,True,11287879680,2026-09-22T23:49:16.821755+00:00
FDX,Industrials,295.94,632.11,616.11,625.71,0.527,True,True,True,True,True,True,True,5,5,True,70040248320,2026-09-22T23:49:16.821755+00:00
DVA,Healthcare,183.72,,381.45,381.45,0.5184,True,True,True,True,True,False,True,4,5,False,11721335808,2026-09-22T23:49:16.821755+00:00
HON,Industrials,211.85,353.74,545.57,430.47,0.5079,True,True,True,True,True,True,True,5,5,True,67143741440,2026-09-22T23:49:16.821755+00:00
BR,Technology,163.02,342.52,308.97,329.1,0.5046,True,True,True,True,True,True,True,5,5,True,18587834368,2026-09-22T23:49:16.821755+00:00
ACGL,Financial Services,94.95,,190.29,190.29,0.501,True,True,True,True,True,True,True,5,5,True,32399704064,2026-09-22T23:49:16.821755+00:00
MOS,Basic Materials,24.73,,49.37,49.37,0.4991,True,True,False,True,False,True,True,3,5,False,7861559296,2026-09-22T23:49:16.821755+00:00
BSX,Healthcare,44.92,109.12,58.2,88.75,0.4939,True,True,True,True,True,True,True,5,5,True,65099390976,2026-09-22T23:49:16.821755+00:00
ACN,Technology,183.72,318.57,427.27,362.05,0.4926,True,True,True,True,True,True,True,5,5,True,112426000384,2026-09-22T23:49:16.821755+00:00
CINF,Financial Services,165.83,,326.62,326.62,0.4923,True,True,True,True,True,True,True,5,5,True,25451264000,2026-09-22T23:49:16.821755+00:00
SYF,Financial Services,72.67,,142.49,142.49,0.49,True,True,True,True,,,True,3,3,True,23644698624,2026-09-22T23:49:16.821755+00:00
BMY,Healthcare,62.25,,120.87,120.87,0.485,True,True,True,True,True,False,True,4,5,False,127158984704,2026-09-22T23:49:16.821755+00:00
ADBE,Technology,238.25,400.17,547.15,458.96,0.4809,True,True,True,True,True,True,True,5,5,True,94704377856,2026-09-22T23:49:16.821755+00:00
HST,Real Estate,22.28,,42.82,42.82,0.4797,True,True,True,True,True,True,True,5,5,True,15478506496,2026-09-22T23:49:16.821755+00:00
HPQ,Technology,32.04,38.49,93.22,60.38,0.4694,True,True,False,True,True,,False,2,4,False,28893384704,2026-09-22T23:49:16.821755+00:00
DPZ,Consumer Cyclical,297.12,728.87,300.24,557.42,0.467,True,True,True,True,True,,True,4,4,True,9829080064,2026-09-22T23:49:16.821755+00:00
JKHY,Technology,149.1,320.45,218.19,279.55,0.4666,True,True,True,True,True,True,True,5,5,True,10453790720,2026-09-22T23:49:16.821755+00:00
EG,Financial Services,370.96,,691.56,691.56,0.4636,True,True,True,True,,True,True,4,4,True,14223621120,2026-09-22T23:49:16.821755+00:00
PTC,Technology,140.0,243.86,284.84,260.25,0.4621,True,True,True,True,True,True,True,5,5,True,15190877184,2026-09-22T23:49:16.821755+00:00
PHM,Consumer Cyclical,122.29,252.52,187.92,226.68,0.4605,True,True,True,True,True,True,True,5,5,True,23294576640,2026-09-22T23:49:16.821755+00:00
BRK-B,Financial Services,503.49,,924.67,924.67,0.4555,True,True,True,True,True,True,True,5,5,True,1077825961984,2026-09-22T23:49:16.821755+00:00
CRM,Technology,233.28,497.93,323.07,427.98,0.4549,True,True,True,True,True,True,True,5,5,True,191989432320,2026-09-22T23:49:16.821755+00:00
DLTR,Consumer Defensive,115.04,244.69,157.0,209.62,0.4512,True,True,True,True,True,False,True,4,5,False,21584990208,2026-09-22T23:49:16.821755+00:00
VTRS,Healthcare,17.18,23.06,43.2,31.12,0.4479,True,True,False,False,True,True,True,3,5,False,19732791296,2026-09-22T23:49:16.821755+00:00
STZ,Consumer Defensive,117.59,,212.94,212.94,0.4478,True,True,False,True,True,True,True,4,5,False,20084883456,2026-09-22T23:49:16.821755+00:00
CPAY,Technology,392.95,741.59,658.46,708.33,0.4452,True,True,True,True,True,False,True,4,5,False,25800941568,2026-09-22T23:49:16.821755+00:00
KHC,Consumer Defensive,24.0,,43.02,43.02,0.4421,True,True,False,False,True,True,True,3,5,False,28459769856,2026-09-22T23:49:16.821755+00:00
SNA,Industrials,371.8,766.69,504.9,661.97,0.4383,True,True,True,True,True,True,True,5,5,True,19232143360,2026-09-22T23:49:16.821755+00:00
AIG,Financial Services,75.18,,133.67,133.67,0.4376,True,True,False,True,,True,True,3,4,False,39311110144,2026-09-22T23:49:16.821755+00:00
UBER,Technology,69.89,133.51,109.94,124.08,0.4367,True,True,True,True,True,True,True,5,5,True,142754529280,2026-09-22T23:49:16.821755+00:00
HIG,Financial Services,128.73,,227.29,227.29,0.4336,True,True,True,True,True,True,True,5,5,True,34869350400,2026-09-22T23:49:16.821755+00:00
DHI,Consumer Cyclical,144.11,295.83,190.76,253.8,0.4322,True,True,True,True,True,True,True,5,5,True,40307752960,2026-09-22T23:49:16.821755+00:00
CTVA,Basic Materials,80.34,192.37,62.88,140.58,0.4285,True,False,False,True,True,True,True,4,5,False,53602525184,2026-09-22T23:49:16.821755+00:00
LYB,Basic Materials,59.24,,101.87,101.87,0.4185,True,True,False,False,True,True,True,3,5,False,19136768000,2026-09-22T23:49:16.821755+00:00
WDAY,Technology,188.23,423.16,163.84,319.43,0.4107,True,False,True,True,True,True,True,5,5,False,45363429376,2026-09-22T23:49:16.821755+00:00
DOW,Basic Materials,28.2,,47.52,47.52,0.4066,True,True,False,False,False,True,True,2,5,False,20370010112,2026-09-22T23:49:16.821755+00:00
SOLV,Healthcare,88.75,,146.46,146.46,0.394,True,True,True,True,False,True,True,4,5,False,15107355648,2026-09-22T23:49:16.821755+00:00
TMUS,Communication Services,162.41,,267.58,267.58,0.393,True,True,True,True,True,False,True,4,5,False,174212595712,2026-09-22T23:49:16.821755+00:00
HII,Industrials,270.95,,445.31,445.31,0.3916,True,True,True,True,True,True,True,5,5,True,10676676608,2026-09-22T23:49:16.821755+00:00
TPR,Consumer Cyclical,112.59,220.3,131.0,184.58,0.39,True,True,True,True,True,False,True,4,5,False,22449508352,2026-09-22T23:49:16.821755+00:00
SLB,Energy,52.12,118.12,36.4,85.43,0.3899,True,False,True,True,True,True,True,5,5,False,77353541632,2026-09-22T23:49:16.821755+00:00
ALLE,Industrials,153.95,287.16,198.04,251.51,0.3879,True,True,True,True,True,True,True,5,5,True,13091412992,2026-09-22T23:49:16.821755+00:00
EOG,Energy,139.52,,227.43,227.43,0.3865,True,True,False,True,True,True,True,4,5,False,73182314496,2026-09-22T23:49:16.821755+00:00
TRV,Financial Services,362.01,,588.54,588.54,0.3849,True,True,True,True,,True,False,3,4,False,75506245632,2026-09-22T23:49:16.821755+00:00
GPN,Industrials,84.78,,137.59,137.59,0.3838,True,True,False,True,True,True,True,4,5,False,22434347008,2026-09-22T23:49:16.821755+00:00
BAX,Healthcare,23.68,,37.86,37.86,0.3746,True,True,True,False,True,True,True,4,5,False,12242465792,2026-09-22T23:49:16.821755+00:00
NOC,Industrials,509.86,,813.26,813.26,0.3731,True,True,True,True,True,True,True,5,5,True,72432254976,2026-09-22T23:49:16.821755+00:00
COR,Healthcare,314.43,591.94,364.22,500.85,0.3722,True,True,True,True,True,False,True,4,5,False,60001783808,2026-09-22T23:49:16.821755+00:00
RMD,Healthcare,221.97,421.42,250.28,352.96,0.3711,True,True,True,True,True,True,True,5,5,True,32019683328,2026-09-22T23:49:16.821755+00:00
INCY,Healthcare,126.93,210.63,188.17,201.64,0.3705,True,True,True,True,True,True,True,5,5,True,25728423936,2026-09-22T23:49:16.821755+00:00
TROW,Financial Services,104.17,,161.64,161.64,0.3555,True,True,True,True,True,True,True,5,5,True,22221113344,2026-09-22T23:49:16.821755+00:00
PAYX,Technology,114.53,186.06,163.56,177.06,0.3532,True,True,True,True,True,True,True,5,5,True,40770445312,2026-09-22T23:49:16.821755+00:00
PYPL,Financial Services,52.89,,81.64,81.64,0.3522,True,True,True,True,True,True,True,5,5,True,45245325312,2026-09-22T23:49:16.821755+00:00
SPG,Real Estate,205.95,,317.27,317.27,0.3509,True,True,True,True,True,False,True,4,5,False,78183456768,2026-09-22T23:49:16.821755+00:00
MO,Consumer Defensive,68.64,,105.26,105.26,0.3479,True,True,False,True,True,,True,3,4,False,114611216384,2026-09-22T23:49:16.821755+00:00
LII,Industrials,371.68,,568.25,568.25,0.3459,True,True,True,True,,True,True,4,4,True,12845511680,2026-09-22T23:49:16.821755+00:00
BKNG,Consumer Cyclical,164.22,299.74,176.67,250.51,0.3445,True,True,True,True,True,,True,4,4,True,123391705088,2026-09-22T23:49:16.821755+00:00
GIS,Consumer Defensive,35.45,,53.86,53.86,0.3419,True,True,False,False,True,True,True,3,5,False,18952615936,2026-09-22T23:49:16.821755+00:00
PPG,Basic Materials,107.77,159.88,167.12,162.77,0.3379,True,True,True,True,True,True,True,5,5,True,23957270528,2026-09-22T23:49:16.821755+00:00
OXY,Energy,56.31,,84.44,84.44,0.3332,True,True,False,True,True,True,True,4,5,False,56289583104,2026-09-22T23:49:16.821755+00:00
VRSK,Industrials,171.94,312.71,172.55,256.65,0.3301,True,True,True,True,True,,True,4,4,True,22379026432,2026-09-22T23:49:16.821755+00:00
CHD,Consumer Defensive,96.12,194.72,65.92,143.2,0.3288,True,False,True,True,True,True,True,5,5,False,22800039936,2026-09-22T23:49:16.821755+00:00
DVN,Energy,46.93,,69.6,69.6,0.3258,True,True,False,True,True,True,True,4,5,False,51623002112,2026-09-22T23:49:16.821755+00:00
TEL,Technology,213.48,301.76,337.64,316.11,0.3247,True,True,True,True,True,True,True,5,5,True,61805281280,2026-09-22T23:49:16.821755+00:00
BF-B,Consumer Defensive,26.56,,38.98,38.98,0.3187,True,True,False,True,True,True,True,4,5,False,12187433984,2026-09-22T23:49:16.821755+00:00
KR,Consumer Defensive,58.56,,85.48,85.48,0.3149,True,True,False,True,True,False,True,3,5,False,34584875008,2026-09-22T23:49:16.821755+00:00
SW,Consumer Cyclical,46.45,77.28,52.23,67.26,0.3094,True,True,True,True,True,True,True,5,5,True,24364089344,2026-09-22T23:49:16.821755+00:00
PCAR,Industrials,113.9,198.2,112.23,163.81,0.3047,True,False,False,True,True,True,True,4,5,False,59952971776,2026-09-22T23:49:16.821755+00:00
PGR,Financial Services,206.94,,297.48,297.48,0.3044,True,True,True,True,True,True,True,5,5,True,120107974656,2026-09-22T23:49:16.821755+00:00
PSKY,Communication Services,10.11,,14.5,14.5,0.3026,True,True,True,False,True,True,False,3,5,False,11342870528,2026-09-22T23:49:16.821755+00:00
IBM,Technology,231.38,325.05,336.05,329.45,0.2977,True,True,True,True,True,True,True,5,5,True,217991069696,2026-09-22T23:49:16.821755+00:00
ZBH,Healthcare,93.98,,133.25,133.25,0.2947,True,True,True,True,True,True,True,5,5,True,17925529600,2026-09-22T23:49:16.821755+00:00
EFX,Industrials,159.78,245.59,194.15,225.02,0.2899,True,True,True,True,True,True,True,5,5,True,18771736576,2026-09-22T23:49:16.821755+00:00
LUV,Industrials,42.08,,59.23,59.23,0.2895,True,True,True,True,False,True,True,4,5,False,20585881600,2026-09-22T23:49:16.821755+00:00
CVS,Healthcare,87.1,,121.62,121.62,0.2839,True,True,True,True,True,True,True,5,5,True,111398313984,2026-09-22T23:49:16.821755+00:00
HAL,Energy,32.85,53.44,34.45,45.84,0.2834,True,True,True,True,True,True,True,5,5,True,27368331264,2026-09-22T23:49:16.821755+00:00
L,Financial Services,105.91,,147.18,147.18,0.2804,True,True,True,True,True,True,,4,4,True,21650939904,2026-09-22T23:49:16.821755+00:00
STE,Healthcare,208.79,327.82,225.69,286.96,0.2724,True,True,True,True,True,True,True,5,5,True,20357048320,2026-09-22T23:49:16.821755+00:00
FSLR,Technology,200.78,123.44,503.69,275.54,0.2713,True,False,True,True,True,True,True,5,5,False,21577785344,2026-09-22T23:49:16.821755+00:00
NUE,Basic Materials,245.66,,334.54,334.54,0.2657,True,True,False,True,False,True,True,3,5,False,55734280192,2026-09-22T23:49:16.821755+00:00
EXPE,Consumer Cyclical,280.7,418.03,327.57,381.85,0.2649,True,True,True,True,True,False,True,4,5,False,33690200064,2026-09-22T23:49:16.821755+00:00
PFE,Healthcare,27.93,,37.95,37.95,0.2641,True,True,False,True,True,True,True,4,5,False,159191891968,2026-09-22T23:49:16.821755+00:00
TXT,Industrials,77.88,77.58,147.68,105.62,0.2626,True,False,True,True,True,True,True,5,5,False,13394339840,2026-09-22T23:49:16.821755+00:00
MAS,Industrials,69.96,79.93,117.0,94.76,0.2617,True,True,False,True,True,,True,3,4,False,13795231744,2026-09-22T23:49:16.821755+00:00
BKR,Energy,57.26,97.04,48.07,77.46,0.2607,True,False,True,True,True,True,True,5,5,False,56840515584,2026-09-22T23:49:16.821755+00:00
ORCL,Technology,149.2,,201.35,201.35,0.259,True,True,True,True,False,False,True,3,5,False,451141402624,2026-09-22T23:49:16.821755+00:00
LVS,Consumer Cyclical,39.7,47.64,62.49,53.58,0.259,True,True,True,True,True,False,True,4,5,False,25713737728,2026-09-22T23:49:16.821755+00:00
AMCR,Consumer Cyclical,43.24,,57.59,57.59,0.2492,True,True,True,True,True,True,True,5,5,True,19991828480,2026-09-22T23:49:16.821755+00:00
AIZ,Financial Services,271.08,,359.59,359.59,0.2461,True,True,True,True,True,True,True,5,5,True,13370686464,2026-09-22T23:49:16.821755+00:00
LMT,Industrials,522.34,,692.5,692.5,0.2457,True,True,True,True,True,False,True,4,5,False,120551243776,2026-09-22T23:49:16.821755+00:00
HPE,Technology,61.03,,80.89,80.89,0.2455,True,True,True,True,True,True,True,5,5,True,81015177216,2026-09-22T23:49:16.821755+00:00
COF,Financial Services,200.55,,265.4,265.4,0.2443,True,True,True,True,True,,True,4,4,True,123034394624,2026-09-22T23:49:16.821755+00:00
TFC,Financial Services,48.07,,63.57,63.57,0.2439,True,True,True,True,True,,True,4,4,True,58723573760,2026-09-22T23:49:16.821755+00:00
BBY,Consumer Cyclical,94.82,116.79,136.07,124.5,0.2384,True,True,False,True,True,True,False,3,5,False,19886381056,2026-09-22T23:49:16.821755+00:00
EXC,Utilities,41.8,,54.84,54.84,0.2378,True,True,True,True,False,True,True,4,5,False,43064614912,2026-09-22T23:49:16.821755+00:00
SBAC,Real Estate,175.84,,230.5,230.5,0.2371,True,True,True,True,True,,True,4,4,True,18654533632,2026-09-22T23:49:16.821755+00:00
UDR,Real Estate,34.1,,44.68,44.68,0.2367,True,True,True,True,True,True,True,5,5,True,12527119360,2026-09-22T23:49:16.821755+00:00
GL,Financial Services,169.43,,220.21,220.21,0.2306,True,True,True,True,True,True,True,5,5,True,13020601344,2026-09-22T23:49:16.821755+00:00
CPRT,Industrials,28.8,35.02,40.94,37.39,0.2299,True,True,True,True,True,True,True,5,5,True,26658740224,2026-09-22T23:49:16.821755+00:00
ES,Utilities,66.38,,85.89,85.89,0.2272,True,True,True,True,False,True,True,4,5,False,25003669504,2026-09-22T23:49:16.821755+00:00
DAL,Industrials,83.92,68.93,167.1,108.2,0.2244,True,False,True,True,True,True,True,5,5,False,55187726336,2026-09-22T23:49:16.821755+00:00
RF,Financial Services,27.91,,35.95,35.95,0.2237,True,True,True,True,True,,True,4,4,True,23777353728,2026-09-22T23:49:16.821755+00:00
RL,Consumer Cyclical,346.06,465.17,415.37,445.25,0.2228,True,True,True,True,True,True,True,5,5,True,20619030528,2026-09-22T23:49:16.821755+00:00
SYK,Healthcare,275.09,417.65,255.64,352.84,0.2204,True,False,True,True,True,True,True,5,5,False,105517113344,2026-09-22T23:49:16.821755+00:00
TYL,Technology,331.05,548.24,235.23,423.04,0.2174,True,False,True,True,True,True,True,5,5,False,13557249024,2026-09-22T23:49:16.821755+00:00
DIS,Communication Services,103.82,137.9,123.5,132.14,0.2143,True,True,True,True,True,True,True,5,5,True,179264634880,2026-09-22T23:49:16.821755+00:00
ED,Utilities,103.84,,131.97,131.97,0.2131,True,True,True,True,True,True,True,5,5,True,38403006464,2026-09-22T23:49:16.821755+00:00
TSN,Consumer Defensive,51.82,,65.83,65.83,0.2128,True,True,True,True,True,True,True,5,5,True,18230353920,2026-09-22T23:49:16.821755+00:00
WYNN,Consumer Cyclical,82.51,,104.3,104.3,0.2089,True,True,True,True,True,,True,4,4,True,8496375808,2026-09-22T23:49:16.821755+00:00
DG,Consumer Defensive,122.63,,154.97,154.97,0.2087,True,True,True,True,True,True,True,5,5,True,27054235648,2026-09-22T23:49:16.821755+00:00
DELL,Technology,548.92,592.88,834.37,689.47,0.2039,True,True,True,True,True,,True,4,4,True,349010329600,2026-09-22T23:49:16.821755+00:00
UPS,Industrials,95.87,70.36,194.25,119.92,0.2005,True,False,False,True,True,True,True,4,5,False,81564434432,2026-09-22T23:49:16.821755+00:00
QCOM,Technology,198.27,242.11,256.51,247.87,0.2001,True,True,True,True,True,True,False,4,5,False,211764363264,2026-09-22T23:49:16.821755+00:00
DUK,Utilities,116.31,,145.25,145.25,0.1993,False,True,True,True,False,True,True,4,5,False,90687160320,2026-09-22T23:49:16.821755+00:00
COP,Energy,125.27,,156.24,156.24,0.1982,False,True,False,True,True,True,True,4,5,False,150491545600,2026-09-22T23:49:16.821755+00:00
LHX,Industrials,239.89,,298.89,298.89,0.1974,False,True,True,True,True,True,True,5,5,True,44671025152,2026-09-22T23:49:16.821755+00:00
DOV,Industrials,186.54,234.69,228.09,232.05,0.1961,False,True,True,True,True,True,True,5,5,True,25123248128,2026-09-22T23:49:16.821755+00:00
FRT,Real Estate,110.46,,137.19,137.19,0.1949,False,True,True,True,True,True,True,5,5,True,9656228864,2026-09-22T23:49:16.821755+00:00
MTB,Financial Services,223.42,,275.92,275.92,0.1903,False,True,True,True,True,,True,4,4,True,32265480192,2026-09-22T23:49:16.821755+00:00
GD,Industrials,343.39,,423.76,423.76,0.1897,False,True,True,True,True,True,True,5,5,True,92906635264,2026-09-22T23:49:16.821755+00:00
USB,Financial Services,59.44,,73.22,73.22,0.1882,False,True,True,True,,,True,3,3,True,92610576384,2026-09-22T23:49:16.821755+00:00
LEN,Consumer Cyclical,83.06,,102.22,102.22,0.1874,False,True,True,True,True,True,False,4,5,False,20008749056,2026-09-22T23:49:16.821755+00:00
PRU,Financial Services,117.66,,144.66,144.66,0.1867,False,True,True,True,,True,False,3,4,False,40592699392,2026-09-22T23:49:16.821755+00:00
CB,Financial Services,335.77,,412.8,412.8,0.1866,False,True,True,True,,True,True,4,4,True,129540022272,2026-09-22T23:49:16.821755+00:00
HAS,Consumer Cyclical,86.91,,106.6,106.6,0.1847,False,True,False,False,True,False,True,2,5,False,12258174976,2026-09-22T23:49:16.821755+00:00
TJX,Consumer Cyclical,130.79,197.98,102.29,159.71,0.1811,False,False,True,True,True,True,True,5,5,False,143865593856,2026-09-22T23:49:16.821755+00:00
KEY,Financial Services,20.48,,24.99,24.99,0.1805,False,True,True,True,True,,True,4,4,True,21854793728,2026-09-22T23:49:16.821755+00:00
RCL,Consumer Cyclical,234.89,,286.08,286.08,0.1789,False,True,True,True,True,False,True,4,5,False,62821818368,2026-09-22T23:49:16.821755+00:00
FE,Utilities,44.73,,54.27,54.27,0.1758,False,True,True,True,False,False,True,3,5,False,25882564608,2026-09-22T23:49:16.821755+00:00
INVH,Real Estate,27.14,,32.92,32.92,0.1756,False,True,True,True,True,True,True,5,5,True,16029513728,2026-09-22T23:49:16.821755+00:00
HBAN,Financial Services,15.69,,19.0,19.0,0.1742,False,True,True,True,True,,True,4,4,True,31700307968,2026-09-22T23:49:16.821755+00:00
WFC,Financial Services,83.15,,100.55,100.55,0.173,False,True,True,True,,,True,3,3,True,251445542912,2026-09-22T23:49:16.821755+00:00
IVZ,Financial Services,30.85,,37.18,37.18,0.1703,False,True,True,False,True,True,True,4,5,False,13620268032,2026-09-22T23:49:16.821755+00:00
J,Industrials,143.12,215.21,105.26,171.23,0.1642,False,False,True,True,True,True,True,5,5,False,16750565376,2026-09-22T23:49:16.821755+00:00
LOW,Consumer Cyclical,196.08,237.93,229.23,234.45,0.1637,False,True,False,True,True,,True,3,4,False,110011473920,2026-09-22T23:49:16.821755+00:00
NTAP,Technology,192.91,230.16,229.49,229.89,0.1609,False,True,True,True,True,True,True,5,5,True,37891190784,2026-09-22T23:49:16.821755+00:00
PEP,Consumer Defensive,131.19,,155.97,155.97,0.1589,False,True,True,True,True,False,True,4,5,False,179205537792,2026-09-22T23:49:16.821755+00:00
CASY,Consumer Cyclical,584.83,854.63,447.12,691.63,0.1544,False,False,True,True,True,True,True,5,5,False,21615415296,2026-09-22T23:49:16.821755+00:00
AMP,Financial Services,512.37,,605.19,605.19,0.1534,False,True,True,True,True,True,True,5,5,True,45259288576,2026-09-22T23:49:16.821755+00:00
