ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,valuation_gap_pct,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
BR,Technology,162.66,337.12,300.89,322.63,0.4958,True,True,11.36,True,True,True,True,True,5,5,True,18812979200,2026-09-25T00:03:17.121013+00:00
TDY,Technology,612.02,749.42,666.22,716.14,0.1454,False,True,11.75,True,True,True,True,True,5,5,True,28354359296,2026-09-25T00:03:17.121013+00:00
FERG,Industrials,220.17,224.88,255.55,237.15,0.0716,False,True,12.77,True,True,True,True,True,5,5,True,42592485376,2026-09-25T00:03:17.121013+00:00
PAYX,Technology,101.59,187.42,164.37,178.2,0.4299,True,True,13.1,True,True,True,True,True,5,5,True,36164055040,2026-09-25T00:03:17.121013+00:00
INCY,Healthcare,124.44,210.63,184.38,200.13,0.3782,True,True,13.29,True,True,True,True,True,5,5,True,25223708672,2026-09-25T00:03:17.121013+00:00
RL,Consumer Cyclical,351.86,464.26,406.08,440.99,0.2021,True,True,13.37,True,True,True,True,True,5,5,True,20964605952,2026-09-25T00:03:17.121013+00:00
PTC,Technology,137.41,244.24,280.83,258.88,0.4692,True,True,13.94,True,True,True,True,True,5,5,True,14909846528,2026-09-25T00:03:17.121013+00:00
ALGN,Healthcare,145.62,151.98,176.83,161.92,0.1006,False,True,15.12,True,True,True,True,True,5,5,True,10345179136,2026-09-25T00:03:17.121013+00:00
CPRT,Industrials,28.04,33.66,39.93,36.17,0.2247,True,True,17.04,True,True,True,True,True,5,5,True,27011168256,2026-09-25T00:03:17.121013+00:00
UHS,Healthcare,176.99,534.24,650.56,580.77,0.6952,True,True,19.64,True,True,True,True,True,5,5,True,10431174656,2026-09-25T00:03:17.121013+00:00
ADP,Technology,263.11,277.91,339.69,302.62,0.1306,False,True,20.01,True,True,True,True,True,5,5,True,104523800576,2026-09-25T00:03:17.121013+00:00
UBER,Technology,69.22,133.62,108.82,123.7,0.4404,True,True,20.46,True,True,True,True,True,5,5,True,141386006528,2026-09-25T00:03:17.121013+00:00
AOS,Industrials,57.7,134.08,106.63,123.1,0.5313,True,True,22.81,True,True,True,True,True,5,5,True,7841925120,2026-09-25T00:03:17.121013+00:00
LULU,Consumer Cyclical,101.64,326.23,257.15,298.6,0.6596,True,True,23.68,True,True,True,True,True,5,5,True,11252567040,2026-09-25T00:03:17.121013+00:00
EFX,Industrials,148.8,249.67,192.44,226.78,0.3439,True,True,25.89,True,True,True,True,True,5,5,True,17481752576,2026-09-25T00:03:17.121013+00:00
ACN,Technology,177.41,319.2,419.3,359.24,0.5062,True,True,27.11,True,True,True,True,True,5,5,True,108564643840,2026-09-25T00:03:17.121013+00:00
ADBE,Technology,238.93,400.13,542.37,457.03,0.4772,True,True,30.18,True,True,True,True,True,5,5,True,94974672896,2026-09-25T00:03:17.121013+00:00
DELL,Technology,536.02,594.2,812.22,681.4,0.2134,True,True,31.0,True,True,True,,True,4,4,True,340808368128,2026-09-25T00:03:17.121013+00:00
PHM,Consumer Cyclical,118.18,253.27,183.74,225.46,0.4758,True,True,31.82,True,True,True,True,True,5,5,True,22511677440,2026-09-25T00:03:17.121013+00:00
MKC,Consumer Defensive,47.82,133.19,93.47,117.3,0.5923,True,True,35.05,True,True,True,True,True,5,5,True,12856480768,2026-09-25T00:03:17.121013+00:00
HCA,Healthcare,423.48,1137.55,791.06,998.95,0.5761,True,True,35.93,True,True,True,,True,4,4,True,93944725504,2026-09-25T00:03:17.121013+00:00
PNR,Industrials,53.03,148.13,101.69,129.55,0.5907,True,True,37.18,True,True,True,True,True,5,5,True,8569941504,2026-09-25T00:03:17.121013+00:00
ALLE,Industrials,152.48,287.5,196.86,251.24,0.3931,True,True,37.43,True,True,True,True,True,5,5,True,12966408192,2026-09-25T00:03:17.121013+00:00
STE,Healthcare,208.77,327.82,221.46,285.28,0.2682,True,True,38.73,True,True,True,True,True,5,5,True,20355098624,2026-09-25T00:03:17.121013+00:00
NEM,Basic Materials,121.3,326.78,219.6,283.91,0.5728,True,True,39.23,True,True,True,True,True,5,5,True,127812878336,2026-09-25T00:03:17.121013+00:00
JKHY,Technology,147.75,320.47,214.6,278.12,0.4688,True,True,39.57,True,True,True,True,True,5,5,True,10359138304,2026-09-25T00:03:17.121013+00:00
ROP,Technology,364.02,1005.64,666.32,869.91,0.5815,True,True,40.59,True,True,True,True,True,5,5,True,36001894400,2026-09-25T00:03:17.121013+00:00
CTSH,Technology,57.17,106.06,161.12,128.08,0.5537,True,True,41.22,True,True,True,True,True,5,5,True,27041409024,2026-09-25T00:03:17.121013+00:00
SW,Consumer Cyclical,46.0,77.55,50.88,66.88,0.3122,True,True,41.53,True,True,True,True,True,5,5,True,24128053248,2026-09-25T00:03:17.121013+00:00
SNA,Industrials,367.71,767.1,501.45,660.84,0.4436,True,True,41.88,True,True,True,True,True,5,5,True,19020580864,2026-09-25T00:03:17.121013+00:00
HON,Industrials,211.79,353.77,541.63,428.92,0.5062,True,True,41.96,True,True,True,True,True,5,5,True,67124719616,2026-09-25T00:03:17.121013+00:00
HAL,Energy,32.76,53.29,34.33,45.71,0.2833,True,True,43.28,True,True,True,True,True,5,5,True,27367628800,2026-09-25T00:03:17.121013+00:00
CRM,Technology,238.22,496.23,317.6,424.78,0.4392,True,True,43.9,True,True,True,True,True,5,5,True,196055056384,2026-09-25T00:03:17.121013+00:00
DHI,Consumer Cyclical,140.35,296.94,186.28,252.68,0.4446,True,True,45.8,True,True,True,True,True,5,5,True,39256076288,2026-09-25T00:03:17.121013+00:00
BKNG,Consumer Cyclical,157.41,291.06,170.21,242.72,0.3515,True,True,52.4,True,True,True,,True,4,4,True,121973620736,2026-09-25T00:03:17.121013+00:00
RMD,Healthcare,221.89,421.42,245.28,350.97,0.3678,True,True,52.84,True,True,True,True,True,5,5,True,32008142848,2026-09-25T00:03:17.121013+00:00
DECK,Consumer Cyclical,78.68,231.66,134.27,192.71,0.5917,True,True,53.23,True,True,True,True,True,5,5,True,10714788864,2026-09-25T00:03:17.121013+00:00
VRSK,Industrials,168.65,311.18,170.69,254.98,0.3386,True,True,58.31,True,True,True,,True,4,4,True,22096832512,2026-09-25T00:03:17.121013+00:00
TXT,Industrials,76.02,76.94,145.78,104.47,0.2724,True,True,61.82,True,True,True,True,True,5,5,True,13219039232,2026-09-25T00:03:17.121013+00:00
BSX,Healthcare,44.68,109.19,56.95,88.3,0.494,True,True,62.89,True,True,True,True,True,5,5,True,64751579136,2026-09-25T00:03:17.121013+00:00
INTU,Technology,277.13,1065.46,524.93,849.24,0.6737,True,True,67.97,True,True,True,True,True,5,5,True,74059112448,2026-09-25T00:03:17.121013+00:00
APTV,Consumer Cyclical,43.58,234.72,105.55,183.05,0.7619,True,True,75.92,True,True,True,True,True,5,5,True,9222422528,2026-09-25T00:03:17.121013+00:00
NWSA,Communication Services,28.44,80.27,35.74,62.46,0.5447,True,True,76.77,True,True,True,True,True,5,5,True,15238284288,2026-09-25T00:03:17.121013+00:00
NWS,Communication Services,31.56,160.17,60.81,120.43,0.7379,True,True,89.93,True,True,True,True,,4,4,True,16909993984,2026-09-25T00:03:17.121013+00:00
FIS,Technology,34.99,,154.97,154.97,0.7742,True,True,,True,True,True,True,True,5,5,True,18085601280,2026-09-25T00:03:17.121013+00:00
CMCSA,Communication Services,22.13,,88.48,88.48,0.7499,True,True,,True,True,True,True,True,5,5,True,78531330048,2026-09-25T00:03:17.121013+00:00
ALL,Financial Services,227.17,,752.72,752.72,0.6982,True,True,,True,True,True,True,True,5,5,True,57441738752,2026-09-25T00:03:17.121013+00:00
LDOS,Technology,123.35,,342.83,342.83,0.6402,True,True,,True,True,True,True,True,5,5,True,15515636736,2026-09-25T00:03:17.121013+00:00
FOX,Communication Services,57.2,,155.38,155.38,0.6319,True,True,,True,True,True,True,,4,4,True,24119732224,2026-09-25T00:03:17.121013+00:00
T,Communication Services,25.45,,67.27,67.27,0.6217,True,True,,True,True,True,True,True,5,5,True,174393229312,2026-09-25T00:03:17.121013+00:00
VICI,Real Estate,23.27,,60.44,60.44,0.615,True,True,,True,True,True,True,True,5,5,True,25622073344,2026-09-25T00:03:17.121013+00:00
EXE,Energy,88.62,,215.73,215.73,0.5892,True,True,,True,True,True,True,True,5,5,True,21200461824,2026-09-25T00:03:17.121013+00:00
CI,Healthcare,265.5,,620.84,620.84,0.5724,True,True,,True,True,True,True,True,5,5,True,70155845632,2026-09-25T00:03:17.121013+00:00
VZ,Communication Services,47.32,,103.26,103.26,0.5418,True,True,,True,True,True,True,True,5,5,True,196603969536,2026-09-25T00:03:17.121013+00:00
CINF,Financial Services,162.33,,322.47,322.47,0.4966,True,True,,True,True,True,True,True,5,5,True,24914092032,2026-09-25T00:03:17.121013+00:00
ACGL,Financial Services,95.02,,187.91,187.91,0.4943,True,True,,True,True,True,True,True,5,5,True,32401819648,2026-09-25T00:03:17.121013+00:00
SYF,Financial Services,71.55,,140.25,140.25,0.4898,True,True,,True,True,,,True,3,3,True,23280285696,2026-09-25T00:03:17.121013+00:00
HST,Real Estate,22.21,,41.93,41.93,0.4703,True,True,,True,True,True,True,True,5,5,True,15429873664,2026-09-25T00:03:17.121013+00:00
EG,Financial Services,371.96,,680.8,680.8,0.4536,True,True,,True,True,,True,True,4,4,True,14261963776,2026-09-25T00:03:17.121013+00:00
BRK-B,Financial Services,505.18,,914.52,914.52,0.4476,True,True,,True,True,True,True,True,5,5,True,1081443745792,2026-09-25T00:03:17.121013+00:00
HIG,Financial Services,125.69,,224.39,224.39,0.4398,True,True,,True,True,True,True,True,5,5,True,34045902848,2026-09-25T00:03:17.121013+00:00
HII,Industrials,266.0,,441.79,441.79,0.3979,True,True,,True,True,True,True,True,5,5,True,10481624064,2026-09-25T00:03:17.121013+00:00
NOC,Industrials,508.98,,807.78,807.78,0.3699,True,True,,True,True,True,True,True,5,5,True,72307236864,2026-09-25T00:03:17.121013+00:00
LII,Industrials,367.78,,564.39,564.39,0.3484,True,True,,True,True,,True,True,4,4,True,12710725632,2026-09-25T00:03:17.121013+00:00
TROW,Financial Services,104.27,,159.66,159.66,0.3469,True,True,,True,True,True,True,True,5,5,True,22242443264,2026-09-25T00:03:17.121013+00:00
PYPL,Financial Services,52.6,,80.26,80.26,0.3446,True,True,,True,True,True,True,True,5,5,True,45341200384,2026-09-25T00:03:17.121013+00:00
ZBH,Healthcare,89.69,,130.77,130.77,0.3141,True,True,,True,True,True,True,True,5,5,True,17107264512,2026-09-25T00:03:17.121013+00:00
PGR,Financial Services,202.17,,293.59,293.59,0.3114,True,True,,True,True,True,True,True,5,5,True,117339463680,2026-09-25T00:03:17.121013+00:00
CVS,Healthcare,85.05,,119.29,119.29,0.287,True,True,,True,True,True,True,True,5,5,True,108776431616,2026-09-25T00:03:17.121013+00:00
L,Financial Services,105.07,,145.29,145.29,0.2768,True,True,,True,True,True,True,,4,4,True,21479219200,2026-09-25T00:03:17.121013+00:00
AIZ,Financial Services,261.86,,355.0,355.0,0.2624,True,True,,True,True,True,True,True,5,5,True,12915920896,2026-09-25T00:03:17.121013+00:00
SBAC,Real Estate,166.12,,224.79,224.79,0.261,True,True,,True,True,True,,True,4,4,True,17623357440,2026-09-25T00:03:17.121013+00:00
AMCR,Consumer Cyclical,42.1,,56.04,56.04,0.2488,True,True,,True,True,True,True,True,5,5,True,19464753152,2026-09-25T00:03:17.121013+00:00
TFC,Financial Services,47.18,,62.57,62.57,0.246,True,True,,True,True,True,,True,4,4,True,57636327424,2026-09-25T00:03:17.121013+00:00
COF,Financial Services,196.61,,255.61,255.61,0.2308,True,True,,True,True,True,,True,4,4,True,120620244992,2026-09-25T00:03:17.121013+00:00
RF,Financial Services,27.26,,35.38,35.38,0.2296,True,True,,True,True,True,,True,4,4,True,23223599104,2026-09-25T00:03:17.121013+00:00
GL,Financial Services,167.32,,217.09,217.09,0.2293,True,True,,True,True,True,True,True,5,5,True,12858449920,2026-09-25T00:03:17.121013+00:00
UDR,Real Estate,33.55,,43.06,43.06,0.2208,True,True,,True,True,True,True,True,5,5,True,12430799872,2026-09-25T00:03:17.121013+00:00
TSN,Consumer Defensive,51.14,,65.14,65.14,0.215,True,True,,True,True,True,True,True,5,5,True,17991129088,2026-09-25T00:03:17.121013+00:00
WYNN,Consumer Cyclical,80.19,,101.06,101.06,0.2065,True,True,,True,True,True,,True,4,4,True,8257476096,2026-09-25T00:03:17.121013+00:00
ED,Utilities,102.71,,128.88,128.88,0.2031,True,True,,True,True,True,True,True,5,5,True,37985099776,2026-09-25T00:03:17.121013+00:00
GD,Industrials,336.29,,421.03,421.03,0.2013,True,True,,True,True,True,True,True,5,5,True,90985676800,2026-09-25T00:03:17.121013+00:00
DG,Consumer Defensive,122.53,,153.26,153.26,0.2005,True,True,,True,True,True,True,True,5,5,True,27032174592,2026-09-25T00:03:17.121013+00:00
LHX,Industrials,238.04,,296.57,296.57,0.1974,False,True,,True,True,True,True,True,5,5,True,44326526976,2026-09-25T00:03:17.121013+00:00
MTB,Financial Services,218.66,,271.57,271.57,0.1948,False,True,,True,True,True,,True,4,4,True,31691048960,2026-09-25T00:03:17.121013+00:00
HPE,Technology,63.52,,78.86,78.86,0.1945,False,True,,True,True,True,True,True,5,5,True,84320567296,2026-09-25T00:03:17.121013+00:00
USB,Financial Services,58.4,,72.06,72.06,0.1896,False,True,,True,True,,,True,3,3,True,90990206976,2026-09-25T00:03:17.121013+00:00
AMP,Financial Services,485.15,,595.22,595.22,0.1849,False,True,,True,True,True,True,True,5,5,True,42887258112,2026-09-25T00:03:17.121013+00:00
HBAN,Financial Services,15.31,,18.7,18.7,0.1813,False,True,,True,True,True,,True,4,4,True,30932551680,2026-09-25T00:03:17.121013+00:00
FRT,Real Estate,110.35,,134.38,134.38,0.1788,False,True,,True,True,True,True,True,5,5,True,9591445504,2026-09-25T00:03:17.121013+00:00
CB,Financial Services,334.84,,407.16,407.16,0.1776,False,True,,True,True,,True,True,4,4,True,129181229056,2026-09-25T00:03:17.121013+00:00
KEY,Financial Services,20.25,,24.6,24.6,0.1767,False,True,,True,True,True,,True,4,4,True,21609353216,2026-09-25T00:03:17.121013+00:00
INVH,Real Estate,26.5,,32.09,32.09,0.1743,False,True,,True,True,True,True,True,5,5,True,15651515392,2026-09-25T00:03:17.121013+00:00
WFC,Financial Services,82.18,,98.96,98.96,0.1696,False,True,,True,True,,,True,3,3,True,248512249856,2026-09-25T00:03:17.121013+00:00
PNC,Financial Services,223.34,,261.36,261.36,0.1455,False,True,,True,True,,,True,3,3,True,89100083200,2026-09-25T00:03:17.121013+00:00
BDX,Healthcare,179.23,,208.09,208.09,0.1387,False,True,,True,True,True,True,True,5,5,True,48819888128,2026-09-25T00:03:17.121013+00:00
REG,Real Estate,72.92,,83.76,83.76,0.1294,False,True,,True,True,,True,True,4,4,True,13633031168,2026-09-25T00:03:17.121013+00:00
WRB,Financial Services,67.29,,76.8,76.8,0.1238,False,True,,True,True,True,True,True,5,5,True,24979900416,2026-09-25T00:03:17.121013+00:00
REGN,Healthcare,796.02,,897.99,897.99,0.1136,False,True,,True,True,True,True,True,5,5,True,81954234368,2026-09-25T00:03:17.121013+00:00
BAC,Financial Services,56.03,,62.28,62.28,0.1004,False,True,,True,True,,,True,3,3,True,391803699200,2026-09-25T00:03:17.121013+00:00
KIM,Real Estate,22.25,,24.73,24.73,0.1004,False,True,,True,True,,True,True,4,4,True,14925063168,2026-09-25T00:03:17.121013+00:00
PEG,Utilities,66.56,,71.43,71.43,0.0682,False,True,,True,True,True,True,True,5,5,True,33168271360,2026-09-25T00:03:17.121013+00:00
HSY,Consumer Defensive,166.88,,178.17,178.17,0.0634,False,True,,True,True,True,True,True,5,5,True,33530476544,2026-09-25T00:03:17.121013+00:00
URI,Industrials,1021.67,,1086.62,1086.62,0.0598,False,True,,True,True,True,True,True,5,5,True,63591280640,2026-09-25T00:03:17.121013+00:00
KVUE,Consumer Defensive,17.61,,18.65,18.65,0.0556,False,True,,True,True,True,True,True,5,5,True,33824823296,2026-09-25T00:03:17.121013+00:00
MAA,Real Estate,117.26,,123.04,123.04,0.047,False,True,,True,True,True,True,True,5,5,True,13992242176,2026-09-25T00:03:17.121013+00:00
CPT,Real Estate,97.41,,101.73,101.73,0.0424,False,True,,True,True,True,True,True,5,5,True,9793539072,2026-09-25T00:03:17.121013+00:00
PSA,Real Estate,284.56,,296.46,296.46,0.0401,False,True,,True,True,True,True,True,5,5,True,53170688000,2026-09-25T00:03:17.121013+00:00
RJF,Financial Services,158.76,,164.99,164.99,0.0377,False,True,,True,True,True,True,True,5,5,True,30539343872,2026-09-25T00:03:17.121013+00:00
MCK,Healthcare,869.36,,902.06,902.06,0.0362,False,True,,True,True,True,,True,4,4,True,101358993408,2026-09-25T00:03:17.121013+00:00
BRO,Financial Services,60.33,,62.53,62.53,0.0352,False,True,,True,True,True,True,True,5,5,True,20187043840,2026-09-25T00:03:17.121013+00:00
RSG,Industrials,212.72,,217.38,217.38,0.0214,False,True,,True,True,True,True,True,5,5,True,65137627136,2026-09-25T00:03:17.121013+00:00
CFG,Financial Services,64.73,,66.02,66.02,0.0196,False,True,,True,True,True,,True,4,4,True,27262775296,2026-09-25T00:03:17.121013+00:00
EXR,Real Estate,132.23,,134.01,134.01,0.0133,False,True,,True,True,True,True,True,5,5,True,29183496192,2026-09-25T00:03:17.121013+00:00
