ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
BAX,Healthcare,23.48,,37.42,37.42,0.3726,True,True,True,False,True,True,True,4,5,False,12139065344,2026-09-25T00:03:17.121013+00:00
NOC,Industrials,508.98,,807.78,807.78,0.3699,True,True,True,True,True,True,True,5,5,True,72307236864,2026-09-25T00:03:17.121013+00:00
FSLR,Technology,172.16,123.58,495.63,272.4,0.368,True,False,True,True,True,True,True,5,5,False,18502000640,2026-09-25T00:03:17.121013+00:00
RMD,Healthcare,221.89,421.42,245.28,350.97,0.3678,True,True,True,True,True,True,True,5,5,True,32008142848,2026-09-25T00:03:17.121013+00:00
EOG,Energy,142.86,,225.85,225.85,0.3675,True,True,False,True,True,True,True,4,5,False,76091310080,2026-09-25T00:03:17.121013+00:00
BKNG,Consumer Cyclical,157.41,291.06,170.21,242.72,0.3515,True,True,True,True,True,,True,4,4,True,121973620736,2026-09-25T00:03:17.121013+00:00
LII,Industrials,367.78,,564.39,564.39,0.3484,True,True,True,True,,True,True,4,4,True,12710725632,2026-09-25T00:03:17.121013+00:00
TROW,Financial Services,104.27,,159.66,159.66,0.3469,True,True,True,True,True,True,True,5,5,True,22242443264,2026-09-25T00:03:17.121013+00:00
PPG,Basic Materials,106.32,160.36,165.39,162.37,0.3452,True,True,True,True,True,True,True,5,5,True,23634935808,2026-09-25T00:03:17.121013+00:00
PYPL,Financial Services,52.6,,80.26,80.26,0.3446,True,True,True,True,True,True,True,5,5,True,45341200384,2026-09-25T00:03:17.121013+00:00
EFX,Industrials,148.8,249.67,192.44,226.78,0.3439,True,True,True,True,True,True,True,5,5,True,17481752576,2026-09-25T00:03:17.121013+00:00
GIS,Consumer Defensive,34.83,,52.94,52.94,0.3421,True,True,False,False,True,True,True,3,5,False,18624067584,2026-09-25T00:03:17.121013+00:00
SPG,Real Estate,204.7,,310.81,310.81,0.3414,True,True,True,True,True,False,True,4,5,False,77708926976,2026-09-25T00:03:17.121013+00:00
MO,Consumer Defensive,68.88,,104.3,104.3,0.3396,True,True,False,True,True,,True,3,4,False,115011952640,2026-09-25T00:03:17.121013+00:00
VRSK,Industrials,168.65,311.18,170.69,254.98,0.3386,True,True,True,True,True,,True,4,4,True,22096832512,2026-09-25T00:03:17.121013+00:00
CHD,Consumer Defensive,95.33,194.83,65.32,143.02,0.3335,True,False,True,True,True,True,True,5,5,False,22612647936,2026-09-25T00:03:17.121013+00:00
BF-B,Consumer Defensive,26.0,,38.62,38.62,0.3267,True,True,False,True,True,True,True,4,5,False,11930470400,2026-09-25T00:03:17.121013+00:00
PCAR,Industrials,110.67,199.17,111.42,164.07,0.3255,True,True,False,True,True,True,True,4,5,False,58252808192,2026-09-25T00:03:17.121013+00:00
TEL,Technology,213.67,301.26,330.93,313.13,0.3176,True,True,True,True,True,True,True,5,5,True,61951623168,2026-09-25T00:03:17.121013+00:00
ZBH,Healthcare,89.69,,130.77,130.77,0.3141,True,True,True,True,True,True,True,5,5,True,17107264512,2026-09-25T00:03:17.121013+00:00
EXPE,Consumer Cyclical,261.75,421.45,320.67,381.14,0.3132,True,True,True,True,True,False,True,4,5,False,31415062528,2026-09-25T00:03:17.121013+00:00
SW,Consumer Cyclical,46.0,77.55,50.88,66.88,0.3122,True,True,True,True,True,True,True,5,5,True,24128053248,2026-09-25T00:03:17.121013+00:00
PGR,Financial Services,202.17,,293.59,293.59,0.3114,True,True,True,True,True,True,True,5,5,True,117339463680,2026-09-25T00:03:17.121013+00:00
IBM,Technology,227.06,326.23,330.01,327.74,0.3072,True,True,True,True,True,True,True,5,5,True,213921038336,2026-09-25T00:03:17.121013+00:00
OXY,Energy,58.05,,83.78,83.78,0.3071,True,True,False,True,True,True,True,4,5,False,58028949504,2026-09-25T00:03:17.121013+00:00
KR,Consumer Defensive,58.92,,84.57,84.57,0.3033,True,True,False,True,True,False,True,3,5,False,34797481984,2026-09-25T00:03:17.121013+00:00
PSKY,Communication Services,10.18,,14.56,14.56,0.3007,True,True,True,False,True,True,False,3,5,False,11393182720,2026-09-25T00:03:17.121013+00:00
DVN,Energy,48.9,,69.88,69.88,0.3002,True,True,False,True,True,True,True,4,5,False,53790003200,2026-09-25T00:03:17.121013+00:00
LUV,Industrials,41.55,,58.77,58.77,0.293,True,True,True,True,False,True,True,4,5,False,20326600704,2026-09-25T00:03:17.121013+00:00
ORCL,Technology,139.54,,197.27,197.27,0.2927,True,True,True,True,False,False,True,3,5,False,421932105728,2026-09-25T00:03:17.121013+00:00
MAS,Industrials,67.31,80.55,116.12,94.78,0.2898,True,True,False,True,True,,True,3,4,False,13272684544,2026-09-25T00:03:17.121013+00:00
CVS,Healthcare,85.05,,119.29,119.29,0.287,True,True,True,True,True,True,True,5,5,True,108776431616,2026-09-25T00:03:17.121013+00:00
HAL,Energy,32.76,53.29,34.33,45.71,0.2833,True,True,True,True,True,True,True,5,5,True,27367628800,2026-09-25T00:03:17.121013+00:00
L,Financial Services,105.07,,145.29,145.29,0.2768,True,True,True,True,True,True,,4,4,True,21479219200,2026-09-25T00:03:17.121013+00:00
LVS,Consumer Cyclical,38.65,48.08,60.96,53.23,0.2739,True,True,True,True,True,False,True,4,5,False,25033652224,2026-09-25T00:03:17.121013+00:00
TXT,Industrials,76.02,76.94,145.78,104.47,0.2724,True,True,True,True,True,True,True,5,5,True,13219039232,2026-09-25T00:03:17.121013+00:00
STE,Healthcare,208.77,327.82,221.46,285.28,0.2682,True,True,True,True,True,True,True,5,5,True,20355098624,2026-09-25T00:03:17.121013+00:00
BBY,Consumer Cyclical,91.0,117.55,133.05,123.75,0.2646,True,True,False,True,True,True,False,3,5,False,19085219840,2026-09-25T00:03:17.121013+00:00
AIZ,Financial Services,261.86,,355.0,355.0,0.2624,True,True,True,True,True,True,True,5,5,True,12915920896,2026-09-25T00:03:17.121013+00:00
BKR,Energy,57.29,97.03,48.33,77.55,0.2613,True,False,True,True,True,True,True,5,5,False,56870297600,2026-09-25T00:03:17.121013+00:00
SBAC,Real Estate,166.12,,224.79,224.79,0.261,True,True,True,True,True,,True,4,4,True,17623357440,2026-09-25T00:03:17.121013+00:00
NUE,Basic Materials,247.96,,331.22,331.22,0.2514,True,True,False,True,False,True,True,3,5,False,56256094208,2026-09-25T00:03:17.121013+00:00
AMCR,Consumer Cyclical,42.1,,56.04,56.04,0.2488,True,True,True,True,True,True,True,5,5,True,19464753152,2026-09-25T00:03:17.121013+00:00
EXC,Utilities,40.2,,53.42,53.42,0.2475,True,True,True,True,False,True,True,4,5,False,41416208384,2026-09-25T00:03:17.121013+00:00
TFC,Financial Services,47.18,,62.57,62.57,0.246,True,True,True,True,True,,True,4,4,True,57636327424,2026-09-25T00:03:17.121013+00:00
PFE,Healthcare,28.41,,37.37,37.37,0.2398,True,True,False,True,True,True,True,4,5,False,161927725056,2026-09-25T00:03:17.121013+00:00
ES,Utilities,63.8,,83.78,83.78,0.2385,True,True,True,True,False,True,True,4,5,False,24031848448,2026-09-25T00:03:17.121013+00:00
LMT,Industrials,523.7,,687.31,687.31,0.238,True,True,True,True,True,False,True,4,5,False,120865120256,2026-09-25T00:03:17.121013+00:00
DAL,Industrials,82.76,69.21,165.83,107.86,0.2327,True,False,True,True,True,True,True,5,5,False,54424883200,2026-09-25T00:03:17.121013+00:00
SYK,Healthcare,269.75,418.52,250.54,351.32,0.2322,True,False,True,True,True,True,True,5,5,False,103468834816,2026-09-25T00:03:17.121013+00:00
UPS,Industrials,92.05,71.17,192.71,119.79,0.2316,True,False,False,True,True,True,True,4,5,False,78314446848,2026-09-25T00:03:17.121013+00:00
COF,Financial Services,196.61,,255.61,255.61,0.2308,True,True,True,True,True,,True,4,4,True,120620244992,2026-09-25T00:03:17.121013+00:00
RF,Financial Services,27.26,,35.38,35.38,0.2296,True,True,True,True,True,,True,4,4,True,23223599104,2026-09-25T00:03:17.121013+00:00
GL,Financial Services,167.32,,217.09,217.09,0.2293,True,True,True,True,True,True,True,5,5,True,12858449920,2026-09-25T00:03:17.121013+00:00
TYL,Technology,326.85,548.79,231.2,421.75,0.225,True,False,True,True,True,True,True,5,5,False,13385250816,2026-09-25T00:03:17.121013+00:00
CPRT,Industrials,28.04,33.66,39.93,36.17,0.2247,True,True,True,True,True,True,True,5,5,True,27011168256,2026-09-25T00:03:17.121013+00:00
UDR,Real Estate,33.55,,43.06,43.06,0.2208,True,True,True,True,True,True,True,5,5,True,12430799872,2026-09-25T00:03:17.121013+00:00
TSN,Consumer Defensive,51.14,,65.14,65.14,0.215,True,True,True,True,True,True,True,5,5,True,17991129088,2026-09-25T00:03:17.121013+00:00
DELL,Technology,536.02,594.2,812.22,681.4,0.2134,True,True,True,True,True,,True,4,4,True,340808368128,2026-09-25T00:03:17.121013+00:00
QCOM,Technology,194.26,242.43,252.89,246.62,0.2123,True,True,True,True,True,True,False,4,5,False,207481421824,2026-09-25T00:03:17.121013+00:00
LEN,Consumer Cyclical,81.47,,103.0,103.0,0.209,True,True,True,True,True,True,False,4,5,False,19625728000,2026-09-25T00:03:17.121013+00:00
J,Industrials,135.33,214.91,103.98,170.54,0.2065,True,False,True,True,True,True,True,5,5,False,15979885568,2026-09-25T00:03:17.121013+00:00
WYNN,Consumer Cyclical,80.19,,101.06,101.06,0.2065,True,True,True,True,True,,True,4,4,True,8257476096,2026-09-25T00:03:17.121013+00:00
ED,Utilities,102.71,,128.88,128.88,0.2031,True,True,True,True,True,True,True,5,5,True,37985099776,2026-09-25T00:03:17.121013+00:00
RL,Consumer Cyclical,351.86,464.26,406.08,440.99,0.2021,True,True,True,True,True,True,True,5,5,True,20964605952,2026-09-25T00:03:17.121013+00:00
DIS,Communication Services,105.56,137.43,124.45,132.24,0.2018,True,True,True,True,True,True,True,5,5,True,182269067264,2026-09-25T00:03:17.121013+00:00
GD,Industrials,336.29,,421.03,421.03,0.2013,True,True,True,True,True,True,True,5,5,True,90985676800,2026-09-25T00:03:17.121013+00:00
DUK,Utilities,113.23,,141.69,141.69,0.2008,True,True,True,True,False,True,True,4,5,False,88285683712,2026-09-25T00:03:17.121013+00:00
DG,Consumer Defensive,122.53,,153.26,153.26,0.2005,True,True,True,True,True,True,True,5,5,True,27032174592,2026-09-25T00:03:17.121013+00:00
LHX,Industrials,238.04,,296.57,296.57,0.1974,False,True,True,True,True,True,True,5,5,True,44326526976,2026-09-25T00:03:17.121013+00:00
MTB,Financial Services,218.66,,271.57,271.57,0.1948,False,True,True,True,True,,True,4,4,True,31691048960,2026-09-25T00:03:17.121013+00:00
HPE,Technology,63.52,,78.86,78.86,0.1945,False,True,True,True,True,True,True,5,5,True,84320567296,2026-09-25T00:03:17.121013+00:00
LOW,Consumer Cyclical,188.49,240.34,223.62,233.65,0.1933,False,True,False,True,True,,True,3,4,False,105753075712,2026-09-25T00:03:17.121013+00:00
USB,Financial Services,58.4,,72.06,72.06,0.1896,False,True,True,True,,,True,3,3,True,90990206976,2026-09-25T00:03:17.121013+00:00
DOV,Industrials,187.89,234.51,226.46,231.29,0.1876,False,True,True,True,True,True,True,5,5,True,25305067520,2026-09-25T00:03:17.121013+00:00
FE,Utilities,43.19,,53.07,53.07,0.1861,False,True,True,True,False,False,True,3,5,False,24982441984,2026-09-25T00:03:17.121013+00:00
AMP,Financial Services,485.15,,595.22,595.22,0.1849,False,True,True,True,True,True,True,5,5,True,42887258112,2026-09-25T00:03:17.121013+00:00
CDW,Technology,139.46,102.33,274.01,171.0,0.1845,False,False,False,True,True,False,True,3,5,False,17434931200,2026-09-25T00:03:17.121013+00:00
HBAN,Financial Services,15.31,,18.7,18.7,0.1813,False,True,True,True,True,,True,4,4,True,30932551680,2026-09-25T00:03:17.121013+00:00
FRT,Real Estate,110.35,,134.38,134.38,0.1788,False,True,True,True,True,True,True,5,5,True,9591445504,2026-09-25T00:03:17.121013+00:00
CB,Financial Services,334.84,,407.16,407.16,0.1776,False,True,True,True,,True,True,4,4,True,129181229056,2026-09-25T00:03:17.121013+00:00
KEY,Financial Services,20.25,,24.6,24.6,0.1767,False,True,True,True,True,,True,4,4,True,21609353216,2026-09-25T00:03:17.121013+00:00
INVH,Real Estate,26.5,,32.09,32.09,0.1743,False,True,True,True,True,True,True,5,5,True,15651515392,2026-09-25T00:03:17.121013+00:00
PEP,Consumer Defensive,128.15,,154.51,154.51,0.1706,False,True,True,True,True,False,True,4,5,False,175052898304,2026-09-25T00:03:17.121013+00:00
WFC,Financial Services,82.18,,98.96,98.96,0.1696,False,True,True,True,,,True,3,3,True,248512249856,2026-09-25T00:03:17.121013+00:00
COP,Energy,129.34,,155.69,155.69,0.1692,False,True,False,True,True,True,True,4,5,False,155380989952,2026-09-25T00:03:17.121013+00:00
TJX,Consumer Cyclical,131.63,196.99,99.77,158.1,0.1674,False,False,True,True,True,True,True,5,5,False,145412243456,2026-09-25T00:03:17.121013+00:00
PRU,Financial Services,118.75,,142.41,142.41,0.1662,False,True,True,True,,True,False,3,4,False,40968749056,2026-09-25T00:03:17.121013+00:00
IVZ,Financial Services,30.68,,36.79,36.79,0.166,False,True,True,False,True,True,True,4,5,False,13545212928,2026-09-25T00:03:17.121013+00:00
HAS,Consumer Cyclical,86.81,,104.08,104.08,0.1659,False,True,False,False,True,False,True,2,5,False,12244069376,2026-09-25T00:03:17.121013+00:00
XYL,Industrials,102.66,120.7,124.74,122.32,0.1607,False,True,True,True,True,True,True,5,5,True,23969757184,2026-09-25T00:03:17.121013+00:00
AMT,Real Estate,167.26,,199.13,199.13,0.16,False,True,True,True,True,False,True,4,5,False,77936476160,2026-09-25T00:03:17.121013+00:00
MDT,Healthcare,88.51,105.18,104.74,105.01,0.1571,False,True,True,True,True,True,True,5,5,True,113216503808,2026-09-25T00:03:17.121013+00:00
