ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
LII,Industrials,359.08,,555.81,555.81,0.354,True,True,True,True,,True,True,4,4,True,12410047488,2026-09-17T23:43:34.979374+00:00
LEN,Consumer Cyclical,79.7,,123.12,123.12,0.3527,True,True,True,True,True,True,True,5,5,True,19199342592,2026-09-17T23:43:34.979374+00:00
LYB,Basic Materials,64.25,,98.8,98.8,0.3497,True,True,False,False,True,True,True,3,5,False,20755187712,2026-09-17T23:43:34.979374+00:00
PPG,Basic Materials,105.45,160.66,164.18,162.07,0.3493,True,True,True,True,True,True,True,5,5,True,23441534976,2026-09-17T23:43:34.979374+00:00
RMD,Healthcare,228.42,421.18,244.99,350.71,0.3487,True,True,True,True,True,True,True,5,5,True,32950110208,2026-09-17T23:43:34.979374+00:00
TEL,Technology,206.6,302.54,334.55,315.34,0.3448,True,True,True,True,True,True,True,5,5,True,59813433344,2026-09-17T23:43:34.979374+00:00
MO,Consumer Defensive,69.7,,106.01,106.01,0.3425,True,True,False,True,True,,True,3,4,False,116381138944,2026-09-17T23:43:34.979374+00:00
NOC,Industrials,524.0,,794.89,794.89,0.3408,True,True,True,True,True,True,True,5,5,True,74441023488,2026-09-17T23:43:34.979374+00:00
GPN,Industrials,85.4,,129.28,129.28,0.3394,True,True,False,True,True,True,True,4,5,False,22598410240,2026-09-17T23:43:34.979374+00:00
PAYX,Technology,116.51,185.8,161.99,176.27,0.339,True,True,True,True,True,True,True,5,5,True,41475284992,2026-09-17T23:43:34.979374+00:00
DVN,Energy,48.72,,73.66,73.66,0.3386,True,True,False,True,True,True,True,4,5,False,53592002560,2026-09-17T23:43:34.979374+00:00
CHD,Consumer Defensive,95.05,194.87,66.54,143.53,0.3378,True,False,True,True,True,True,True,5,5,False,22546231296,2026-09-17T23:43:34.979374+00:00
OXY,Energy,59.29,,89.04,89.04,0.3341,True,True,False,True,True,True,True,4,5,False,59268501504,2026-09-17T23:43:34.979374+00:00
TMUS,Communication Services,166.45,,249.04,249.04,0.3316,True,True,True,True,True,False,True,4,5,False,178546180096,2026-09-17T23:43:34.979374+00:00
SW,Consumer Cyclical,45.48,77.86,53.04,67.94,0.3306,True,True,True,True,True,True,True,5,5,True,23855302656,2026-09-17T23:43:34.979374+00:00
BF-B,Consumer Defensive,26.5,,39.16,39.16,0.3233,True,True,False,True,True,True,True,4,5,False,12159902720,2026-09-17T23:43:34.979374+00:00
BKNG,Consumer Cyclical,170.52,298.41,176.48,249.64,0.3169,True,True,True,True,True,,True,4,4,True,128125403136,2026-09-17T23:43:34.979374+00:00
VRSK,Industrials,176.48,311.63,168.07,254.21,0.3058,True,False,True,True,True,,True,4,4,False,22969933824,2026-09-17T23:43:34.979374+00:00
GIS,Consumer Defensive,36.66,,52.57,52.57,0.3026,True,True,False,False,True,True,True,3,5,False,19599515648,2026-09-17T23:43:34.979374+00:00
LUV,Industrials,40.34,,57.13,57.13,0.2939,True,True,True,True,False,True,True,4,5,False,19734659072,2026-09-17T23:43:34.979374+00:00
BKR,Energy,56.56,97.25,50.69,78.62,0.2806,True,False,True,True,True,True,True,5,5,False,56150605824,2026-09-17T23:43:34.979374+00:00
ZBH,Healthcare,94.25,,130.69,130.69,0.2789,True,True,True,True,True,True,True,5,5,True,17977028608,2026-09-17T23:43:34.979374+00:00
KR,Consumer Defensive,60.75,,84.25,84.25,0.2789,True,True,False,True,True,False,True,3,5,False,36207001600,2026-09-17T23:43:34.979374+00:00
PCAR,Industrials,117.36,197.23,110.15,162.4,0.2773,True,False,False,True,True,True,True,4,5,False,61774192640,2026-09-17T23:43:34.979374+00:00
PGR,Financial Services,216.29,,299.14,299.14,0.277,True,True,True,True,True,True,True,5,5,True,125686120448,2026-09-17T23:43:34.979374+00:00
IBM,Technology,237.75,323.37,333.26,327.33,0.2737,True,True,True,True,True,True,True,5,5,True,223992446976,2026-09-17T23:43:34.979374+00:00
EFX,Industrials,161.17,245.11,186.87,221.81,0.2734,True,True,True,True,True,True,True,5,5,True,18935040000,2026-09-17T23:43:34.979374+00:00
MAS,Industrials,68.23,80.33,114.07,93.83,0.2728,True,True,False,True,True,,True,3,4,False,13454098432,2026-09-17T23:43:34.979374+00:00
STE,Healthcare,208.04,327.91,221.27,285.25,0.2707,True,True,True,True,True,True,True,5,5,True,20283922432,2026-09-17T23:43:34.979374+00:00
AMCR,Consumer Cyclical,42.38,,58.0,58.0,0.2693,True,True,True,True,True,True,True,5,5,True,19594211328,2026-09-17T23:43:34.979374+00:00
L,Financial Services,108.36,,147.91,147.91,0.2674,True,True,True,True,True,True,,4,4,True,22151786496,2026-09-17T23:43:34.979374+00:00
HAL,Energy,34.03,53.09,36.46,46.44,0.2672,True,True,True,True,True,True,True,5,5,True,28351424512,2026-09-17T23:43:34.979374+00:00
FSLR,Technology,201.16,123.44,500.29,274.18,0.2663,True,False,True,True,True,True,True,5,5,False,21618624512,2026-09-17T23:43:34.979374+00:00
PFE,Healthcare,27.64,,37.37,37.37,0.2604,True,True,False,True,True,True,True,4,5,False,157538975744,2026-09-17T23:43:34.979374+00:00
DAL,Industrials,79.43,70.07,162.62,107.09,0.2583,True,False,True,True,True,True,True,5,5,False,52234997760,2026-09-17T23:43:34.979374+00:00
RL,Consumer Cyclical,333.08,467.32,417.08,447.22,0.2552,True,True,True,True,True,True,True,5,5,True,19845652480,2026-09-17T23:43:34.979374+00:00
EXPE,Consumer Cyclical,284.55,417.39,327.33,381.36,0.2539,True,True,True,True,True,False,True,4,5,False,34152282112,2026-09-17T23:43:34.979374+00:00
COF,Financial Services,202.04,,269.08,269.08,0.2492,True,True,True,True,True,,True,4,4,True,123948474368,2026-09-17T23:43:34.979374+00:00
TFC,Financial Services,48.45,,64.53,64.53,0.2491,True,True,True,True,True,,True,4,4,True,59187793920,2026-09-17T23:43:34.979374+00:00
ORCL,Technology,150.59,,199.34,199.34,0.2446,True,True,True,True,False,False,True,3,5,False,455344390144,2026-09-17T23:43:34.979374+00:00
CVS,Healthcare,90.27,,119.23,119.23,0.2429,True,True,True,True,True,True,True,5,5,True,115452649472,2026-09-17T23:43:34.979374+00:00
UDR,Real Estate,34.21,,45.17,45.17,0.2427,True,True,True,True,True,True,True,5,5,True,12567529472,2026-09-17T23:43:34.979374+00:00
BBY,Consumer Cyclical,94.56,116.84,136.32,124.63,0.2413,True,True,False,True,True,True,False,3,5,False,19831851008,2026-09-17T23:43:34.979374+00:00
LVS,Consumer Cyclical,40.67,47.24,62.8,53.47,0.2393,True,True,True,True,True,False,True,4,5,False,26342006784,2026-09-17T23:43:34.979374+00:00
EXC,Utilities,42.64,,56.03,56.03,0.239,True,True,True,True,False,True,True,4,5,False,43930025984,2026-09-17T23:43:34.979374+00:00
QCOM,Technology,188.71,242.9,255.01,247.74,0.2383,True,True,True,True,True,True,True,5,5,True,201553707008,2026-09-17T23:43:34.979374+00:00
HPE,Technology,61.04,,79.65,79.65,0.2336,True,True,True,True,True,True,True,5,5,True,81028456448,2026-09-17T23:43:34.979374+00:00
BLDR,Industrials,57.68,82.37,64.02,75.03,0.2313,True,True,False,True,True,True,True,4,5,False,6206163456,2026-09-17T23:43:34.979374+00:00
SBAC,Real Estate,181.13,,233.5,233.5,0.2243,True,True,True,True,True,,True,4,4,True,19215740928,2026-09-17T23:43:34.979374+00:00
GL,Financial Services,172.26,,221.49,221.49,0.2223,True,True,True,True,True,True,True,5,5,True,13238085632,2026-09-17T23:43:34.979374+00:00
TXT,Industrials,80.91,76.97,143.89,103.74,0.2201,True,False,True,True,True,True,True,5,5,False,13915461632,2026-09-17T23:43:34.979374+00:00
RF,Financial Services,28.48,,36.49,36.49,0.2195,True,True,True,True,True,,True,4,4,True,24262952960,2026-09-17T23:43:34.979374+00:00
PSKY,Communication Services,10.62,,13.54,13.54,0.2156,True,True,True,False,True,True,False,3,5,False,11915063296,2026-09-17T23:43:34.979374+00:00
AIZ,Financial Services,283.81,,361.6,361.6,0.2151,True,True,True,True,True,True,True,5,5,True,13998578688,2026-09-17T23:43:34.979374+00:00
WYNN,Consumer Cyclical,82.96,,105.5,105.5,0.2136,True,True,True,True,True,,True,4,4,True,8542713856,2026-09-17T23:43:34.979374+00:00
ES,Utilities,68.99,,87.68,87.68,0.2131,True,True,True,True,False,True,True,4,5,False,25986789376,2026-09-17T23:43:34.979374+00:00
TJX,Consumer Cyclical,126.55,198.43,102.15,159.92,0.2087,True,False,True,True,True,True,True,5,5,False,139201708032,2026-09-17T23:43:34.979374+00:00
LMT,Industrials,538.09,,677.14,677.14,0.2053,True,True,True,True,True,False,True,4,5,False,124186198016,2026-09-17T23:43:34.979374+00:00
ED,Utilities,107.08,,134.53,134.53,0.204,True,True,True,True,True,True,True,5,5,True,39601250304,2026-09-17T23:43:34.979374+00:00
TSN,Consumer Defensive,52.26,,65.46,65.46,0.2016,True,True,True,True,True,True,True,5,5,True,18385145856,2026-09-17T23:43:34.979374+00:00
CPRT,Industrials,29.66,35.02,40.26,37.12,0.2009,True,True,True,True,True,True,True,5,5,True,27459567616,2026-09-17T23:43:34.979374+00:00
DUK,Utilities,118.54,,148.25,148.25,0.2004,True,True,True,True,False,True,True,4,5,False,92425904128,2026-09-17T23:43:34.979374+00:00
DG,Consumer Defensive,124.95,,156.27,156.27,0.2004,True,True,True,True,True,True,True,5,5,True,27566065664,2026-09-17T23:43:34.979374+00:00
SYK,Healthcare,280.13,416.86,250.3,350.23,0.2002,True,False,True,True,True,True,True,5,5,False,107450318848,2026-09-17T23:43:34.979374+00:00
FRT,Real Estate,111.76,,138.73,138.73,0.1944,False,True,True,True,True,True,True,5,5,True,9769873408,2026-09-17T23:43:34.979374+00:00
NUE,Basic Materials,265.14,,328.97,328.97,0.194,False,True,False,True,False,True,True,3,5,False,60153819136,2026-09-17T23:43:34.979374+00:00
MTB,Financial Services,226.36,,280.21,280.21,0.1922,False,True,True,True,True,,True,4,4,True,32690063360,2026-09-17T23:43:34.979374+00:00
COP,Energy,133.19,,164.67,164.67,0.1912,False,True,False,True,True,True,True,4,5,False,160006144000,2026-09-17T23:43:34.979374+00:00
PRU,Financial Services,117.93,,145.65,145.65,0.1903,False,True,True,True,,True,False,3,4,False,40685850624,2026-09-17T23:43:34.979374+00:00
TYL,Technology,341.57,546.92,233.61,421.6,0.1898,False,False,True,True,True,True,True,5,5,False,13988068352,2026-09-17T23:43:34.979374+00:00
USB,Financial Services,60.25,,74.32,74.32,0.1893,False,True,True,True,,,True,3,3,True,93872603136,2026-09-17T23:43:34.979374+00:00
IVZ,Financial Services,30.22,,37.12,37.12,0.1858,False,True,True,False,True,True,True,4,5,False,13342123008,2026-09-17T23:43:34.979374+00:00
INVH,Real Estate,27.15,,33.27,33.27,0.1841,False,True,True,True,True,True,True,5,5,True,16035420160,2026-09-17T23:43:34.979374+00:00
DIS,Communication Services,105.35,137.49,115.35,128.63,0.181,False,True,True,True,True,True,True,5,5,True,181906456576,2026-09-17T23:43:34.979374+00:00
CB,Financial Services,341.9,,415.36,415.36,0.1769,False,True,True,True,,True,True,4,4,True,131904970752,2026-09-17T23:43:34.979374+00:00
HBAN,Financial Services,15.88,,19.28,19.28,0.1765,False,True,True,True,True,,True,4,4,True,32084187136,2026-09-17T23:43:34.979374+00:00
DOV,Industrials,189.24,234.34,222.86,229.75,0.1763,False,True,True,True,True,True,True,5,5,True,25486886912,2026-09-17T23:43:34.979374+00:00
KEY,Financial Services,20.95,,25.37,25.37,0.1741,False,True,True,True,True,,True,4,4,True,22356344832,2026-09-17T23:43:34.979374+00:00
FE,Utilities,45.73,,55.33,55.33,0.1735,False,True,True,True,False,False,True,3,5,False,26461204480,2026-09-17T23:43:34.979374+00:00
LOW,Consumer Cyclical,194.19,238.51,229.5,234.91,0.1733,False,True,False,True,True,,True,3,4,False,108951076864,2026-09-17T23:43:34.979374+00:00
HAS,Consumer Cyclical,88.76,,106.54,106.54,0.1669,False,True,False,False,True,False,True,2,5,False,12519106560,2026-09-17T23:43:34.979374+00:00
TDY,Technology,601.98,749.68,672.51,718.81,0.1625,False,True,True,True,True,True,True,5,5,True,27905185792,2026-09-17T23:43:34.979374+00:00
REG,Real Estate,73.12,,86.68,86.68,0.1565,False,True,True,True,,True,True,4,4,True,13670423552,2026-09-17T23:43:34.979374+00:00
PEP,Consumer Defensive,133.66,,157.49,157.49,0.1513,False,True,True,True,True,False,True,4,5,False,182579560448,2026-09-17T23:43:34.979374+00:00
J,Industrials,144.16,214.96,101.43,169.55,0.1498,False,False,True,True,True,True,True,5,5,False,16872286208,2026-09-17T23:43:34.979374+00:00
AMT,Real Estate,175.58,,206.36,206.36,0.1492,False,True,True,True,True,False,True,4,5,False,81813266432,2026-09-17T23:43:34.979374+00:00
WFC,Financial Services,86.89,,102.06,102.06,0.1486,False,True,True,True,,,True,3,3,True,262755287040,2026-09-17T23:43:34.979374+00:00
GD,Industrials,355.95,,415.41,415.41,0.1431,False,True,True,True,True,True,True,5,5,True,96304832512,2026-09-17T23:43:34.979374+00:00
