ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
ACGL,Financial Services,95.16,,188.78,188.78,0.4959,True,True,True,True,True,True,True,5,5,True,32471363584,2026-09-23T23:58:27.119705+00:00
BSX,Healthcare,44.62,109.21,57.45,88.5,0.4958,True,True,True,True,True,True,True,5,5,True,64664621056,2026-09-23T23:58:27.119705+00:00
ACN,Technology,183.52,318.59,424.09,360.79,0.4913,True,True,True,True,True,True,True,5,5,True,112303611904,2026-09-23T23:58:27.119705+00:00
BMY,Healthcare,61.15,,119.41,119.41,0.4879,True,True,True,True,True,False,True,4,5,False,124912001024,2026-09-23T23:58:27.119705+00:00
HST,Real Estate,22.15,,42.29,42.29,0.4763,True,True,True,True,True,True,True,5,5,True,15388190720,2026-09-23T23:58:27.119705+00:00
ADBE,Technology,240.69,399.93,543.53,457.37,0.4738,True,True,True,True,True,True,True,5,5,True,95674277888,2026-09-23T23:58:27.119705+00:00
PHM,Consumer Cyclical,118.71,253.17,183.16,225.17,0.4728,True,True,True,True,True,True,True,5,5,True,22612635648,2026-09-23T23:58:27.119705+00:00
JKHY,Technology,148.33,320.46,214.98,278.27,0.467,True,True,True,True,True,True,True,5,5,True,10399803392,2026-09-23T23:58:27.119705+00:00
DPZ,Consumer Cyclical,296.43,729.39,290.81,553.96,0.4649,True,False,True,True,True,,True,4,4,False,9806418944,2026-09-23T23:58:27.119705+00:00
HPQ,Technology,32.16,38.45,92.56,60.09,0.4648,True,True,False,True,True,,False,2,4,False,29001596928,2026-09-23T23:58:27.119705+00:00
DLTR,Consumer Defensive,113.16,245.52,156.9,210.07,0.4613,True,True,True,True,True,False,True,4,5,False,21232246784,2026-09-23T23:58:27.119705+00:00
PTC,Technology,140.4,243.8,282.8,259.4,0.4588,True,True,True,True,True,True,True,5,5,True,15234278400,2026-09-23T23:58:27.119705+00:00
EG,Financial Services,372.36,,684.69,684.69,0.4562,True,True,True,True,,True,True,4,4,True,14277300224,2026-09-23T23:58:27.119705+00:00
STZ,Consumer Defensive,116.57,,212.8,212.8,0.4522,True,True,False,True,True,True,True,4,5,False,19910664192,2026-09-23T23:58:27.119705+00:00
BRK-B,Financial Services,507.17,,918.62,918.62,0.4479,True,True,True,True,True,True,True,5,5,True,1085703782400,2026-09-23T23:58:27.119705+00:00
VTRS,Healthcare,17.12,23.1,42.88,31.01,0.4479,True,True,False,False,True,True,True,3,5,False,19663876096,2026-09-23T23:58:27.119705+00:00
DHI,Consumer Cyclical,140.17,297.0,189.22,253.89,0.4479,True,True,True,True,True,True,True,5,5,True,39205728256,2026-09-23T23:58:27.119705+00:00
KHC,Consumer Defensive,23.79,,42.98,42.98,0.4465,True,True,False,False,True,True,True,3,5,False,28210747392,2026-09-23T23:58:27.119705+00:00
CRM,Technology,237.58,496.45,318.56,425.29,0.4414,True,True,True,True,True,True,True,5,5,True,195528343552,2026-09-23T23:58:27.119705+00:00
SNA,Industrials,370.25,766.84,502.89,661.26,0.4401,True,True,True,True,True,True,True,5,5,True,19151968256,2026-09-23T23:58:27.119705+00:00
CPAY,Technology,395.16,740.54,653.27,705.63,0.44,True,True,True,True,True,False,True,4,5,False,25946048512,2026-09-23T23:58:27.119705+00:00
UBER,Technology,69.42,133.59,109.24,123.85,0.4395,True,True,True,True,True,True,True,5,5,True,141794525184,2026-09-23T23:58:27.119705+00:00
HIG,Financial Services,126.59,,223.91,223.91,0.4346,True,True,True,True,True,True,True,5,5,True,34289684480,2026-09-23T23:58:27.119705+00:00
AIG,Financial Services,75.58,,132.72,132.72,0.4305,True,True,False,True,,True,True,3,4,False,39520268288,2026-09-23T23:58:27.119705+00:00
CTVA,Basic Materials,80.42,192.36,62.98,140.61,0.4281,True,False,False,True,True,True,True,4,5,False,53655904256,2026-09-23T23:58:27.119705+00:00
PAYX,Technology,104.49,187.53,162.43,177.49,0.4113,True,True,True,True,True,True,True,5,5,True,37196398592,2026-09-23T23:58:27.119705+00:00
LYB,Basic Materials,59.97,,101.79,101.79,0.4108,True,True,False,False,True,True,True,3,5,False,19372587008,2026-09-23T23:58:27.119705+00:00
TPR,Consumer Cyclical,110.51,220.89,127.5,183.53,0.3979,True,True,True,True,True,False,True,4,5,False,22034774016,2026-09-23T23:58:27.119705+00:00
DOW,Basic Materials,28.65,,47.48,47.48,0.3966,True,True,False,False,False,True,True,2,5,False,20695062528,2026-09-23T23:58:27.119705+00:00
WDAY,Technology,192.38,422.56,161.29,318.05,0.3951,True,False,True,True,True,True,True,5,5,False,46363582464,2026-09-23T23:58:27.119705+00:00
SLB,Energy,51.87,118.19,35.94,85.29,0.3918,True,False,True,True,True,True,True,5,5,False,76982509568,2026-09-23T23:58:27.119705+00:00
HII,Industrials,269.8,,442.14,442.14,0.3898,True,True,True,True,True,True,True,5,5,True,10631360512,2026-09-23T23:58:27.119705+00:00
SOLV,Healthcare,88.37,,144.24,144.24,0.3874,True,True,True,True,False,True,True,4,5,False,15042671616,2026-09-23T23:58:27.119705+00:00
ALLE,Industrials,154.09,287.13,196.73,250.97,0.386,True,True,True,True,True,True,True,5,5,True,13103318016,2026-09-23T23:58:27.119705+00:00
GPN,Industrials,84.0,,136.56,136.56,0.3849,True,True,False,True,True,True,True,4,5,False,22227943424,2026-09-23T23:58:27.119705+00:00
TRV,Financial Services,360.39,,583.78,583.78,0.3827,True,True,True,True,,True,True,4,4,True,75168358400,2026-09-23T23:58:27.119705+00:00
TMUS,Communication Services,165.66,,267.18,267.18,0.38,True,True,True,True,True,False,True,4,5,False,177698783232,2026-09-23T23:58:27.119705+00:00
INCY,Healthcare,124.64,210.63,185.9,200.74,0.3791,True,True,True,True,True,True,True,5,5,True,25264246784,2026-09-23T23:58:27.119705+00:00
BKNG,Consumer Cyclical,155.9,301.65,172.12,249.84,0.376,True,True,True,True,True,,True,4,4,True,117140209664,2026-09-23T23:58:27.119705+00:00
COR,Healthcare,312.28,592.53,359.53,499.33,0.3746,True,True,True,True,True,False,True,4,5,False,59591507968,2026-09-23T23:58:27.119705+00:00
BAX,Healthcare,23.49,,37.56,37.56,0.3745,True,True,True,False,True,True,True,4,5,False,12144235520,2026-09-23T23:58:27.119705+00:00
EOG,Energy,141.84,,225.1,225.1,0.3699,True,True,False,True,True,True,True,4,5,False,74399219712,2026-09-23T23:58:27.119705+00:00
RMD,Healthcare,222.3,421.41,247.34,351.78,0.3681,True,True,True,True,True,True,True,5,5,True,32067287040,2026-09-23T23:58:27.119705+00:00
NOC,Industrials,514.42,,807.55,807.55,0.363,True,True,True,True,True,True,True,5,5,True,73080061952,2026-09-23T23:58:27.119705+00:00
PYPL,Financial Services,52.51,,81.21,81.21,0.3534,True,True,True,True,True,True,True,5,5,True,44920250368,2026-09-23T23:58:27.119705+00:00
SPG,Real Estate,204.16,,313.34,313.34,0.3484,True,True,True,True,True,False,True,4,5,False,77503930368,2026-09-23T23:58:27.119705+00:00
TROW,Financial Services,104.57,,160.42,160.42,0.3481,True,True,True,True,True,True,True,5,5,True,22306439168,2026-09-23T23:58:27.119705+00:00
MO,Consumer Defensive,68.95,,105.19,105.19,0.3445,True,True,False,True,True,,True,3,4,False,115128836096,2026-09-23T23:58:27.119705+00:00
PPG,Basic Materials,107.2,160.07,167.56,163.07,0.3426,True,True,True,True,True,True,True,5,5,True,23830558720,2026-09-23T23:58:27.119705+00:00
LII,Industrials,372.34,,564.23,564.23,0.3401,True,True,True,True,,True,True,4,4,True,12868322304,2026-09-23T23:58:27.119705+00:00
GIS,Consumer Defensive,35.82,,53.81,53.81,0.3343,True,True,False,False,True,True,True,3,5,False,19150428160,2026-09-23T23:58:27.119705+00:00
VRSK,Industrials,171.8,312.75,171.4,256.21,0.3295,True,False,True,True,True,,True,4,4,False,22360803328,2026-09-23T23:58:27.119705+00:00
CHD,Consumer Defensive,96.02,194.73,65.88,143.19,0.3294,True,False,True,True,True,True,True,5,5,False,22776317952,2026-09-23T23:58:27.119705+00:00
KR,Consumer Defensive,57.64,,85.41,85.41,0.3252,True,True,False,True,True,False,True,3,5,False,34041530368,2026-09-23T23:58:27.119705+00:00
BF-B,Consumer Defensive,26.29,,38.96,38.96,0.3251,True,True,False,True,True,True,True,4,5,False,12063541248,2026-09-23T23:58:27.119705+00:00
EXPE,Consumer Cyclical,259.04,421.97,319.32,380.91,0.3199,True,True,True,True,True,False,True,4,5,False,31090520064,2026-09-23T23:58:27.119705+00:00
TEL,Technology,214.39,301.66,335.16,315.06,0.3195,True,True,True,True,True,True,True,5,5,True,62068740096,2026-09-23T23:58:27.119705+00:00
PCAR,Industrials,112.09,198.74,111.4,163.8,0.3157,True,False,False,True,True,True,True,4,5,False,59000246272,2026-09-23T23:58:27.119705+00:00
PSKY,Communication Services,9.96,,14.47,14.47,0.3117,True,True,True,False,True,True,False,3,5,False,11174579200,2026-09-23T23:58:27.119705+00:00
PGR,Financial Services,203.13,,295.08,295.08,0.3116,True,True,True,True,True,True,True,5,5,True,117896650752,2026-09-23T23:58:27.119705+00:00
EFX,Industrials,155.32,247.18,192.74,225.4,0.3109,True,True,True,True,True,True,True,5,5,True,18247755776,2026-09-23T23:58:27.119705+00:00
ZBH,Healthcare,90.88,,131.71,131.71,0.31,True,True,True,True,True,True,True,5,5,True,17334241280,2026-09-23T23:58:27.119705+00:00
OXY,Energy,57.36,,82.75,82.75,0.3068,True,True,False,True,True,True,True,4,5,False,57339199488,2026-09-23T23:58:27.119705+00:00
DVN,Energy,48.04,,69.07,69.07,0.3044,True,True,False,True,True,True,True,4,5,False,52843999232,2026-09-23T23:58:27.119705+00:00
LUV,Industrials,41.04,,58.96,58.96,0.3039,True,True,True,True,False,True,True,4,5,False,20077105152,2026-09-23T23:58:27.119705+00:00
SW,Consumer Cyclical,46.49,77.25,50.58,66.59,0.3018,True,True,True,True,True,True,True,5,5,True,24385071104,2026-09-23T23:58:27.119705+00:00
FSLR,Technology,191.97,123.48,500.25,274.19,0.2999,True,False,True,True,True,True,True,5,5,False,20630976512,2026-09-23T23:58:27.119705+00:00
IBM,Technology,232.76,324.68,333.92,328.38,0.2912,True,True,True,True,True,True,True,5,5,True,219291205632,2026-09-23T23:58:27.119705+00:00
CVS,Healthcare,85.86,,120.18,120.18,0.2856,True,True,True,True,True,True,True,5,5,True,109812400128,2026-09-23T23:58:27.119705+00:00
L,Financial Services,105.04,,146.09,146.09,0.281,True,True,True,True,True,True,,4,4,True,21473087488,2026-09-23T23:58:27.119705+00:00
MAS,Industrials,68.16,80.35,116.14,94.67,0.28,True,True,False,True,True,,True,3,4,False,13440295936,2026-09-23T23:58:27.119705+00:00
ORCL,Technology,144.56,,200.16,200.16,0.2778,True,True,True,True,False,False,True,3,5,False,437111291904,2026-09-23T23:58:27.119705+00:00
HAL,Energy,33.01,53.39,33.96,45.62,0.2763,True,True,True,True,True,True,True,5,5,True,27501631488,2026-09-23T23:58:27.119705+00:00
TXT,Industrials,76.81,77.8,146.62,105.33,0.2707,True,True,True,True,True,True,True,5,5,True,13210314752,2026-09-23T23:58:27.119705+00:00
NUE,Basic Materials,246.98,,337.9,337.9,0.2691,True,True,False,True,False,True,True,3,5,False,56033755136,2026-09-23T23:58:27.119705+00:00
STE,Healthcare,209.98,327.67,223.04,285.82,0.2653,True,True,True,True,True,True,True,5,5,True,20473073664,2026-09-23T23:58:27.119705+00:00
BBY,Consumer Cyclical,90.8,117.59,132.51,123.56,0.2651,True,True,False,True,True,True,False,3,5,False,19043274752,2026-09-23T23:58:27.119705+00:00
LVS,Consumer Cyclical,39.19,47.85,60.67,52.98,0.2603,True,True,True,True,True,False,True,4,5,False,25383407616,2026-09-23T23:58:27.119705+00:00
TFC,Financial Services,47.0,,62.93,62.93,0.2531,True,True,True,True,True,,True,4,4,True,57416433664,2026-09-23T23:58:27.119705+00:00
PFE,Healthcare,28.18,,37.72,37.72,0.2529,True,True,False,True,True,True,True,4,5,False,160616808448,2026-09-23T23:58:27.119705+00:00
AIZ,Financial Services,266.97,,356.88,356.88,0.2519,True,True,True,True,True,True,True,5,5,True,13167966208,2026-09-23T23:58:27.119705+00:00
SBAC,Real Estate,170.53,,226.96,226.96,0.2486,True,True,True,True,True,,True,4,4,True,18091204608,2026-09-23T23:58:27.119705+00:00
BKR,Energy,58.03,96.82,47.81,77.22,0.2485,True,False,True,True,True,True,True,5,5,False,57604874240,2026-09-23T23:58:27.119705+00:00
EXC,Utilities,40.69,,54.01,54.01,0.2466,True,True,True,True,False,True,True,4,5,False,41921032192,2026-09-23T23:58:27.119705+00:00
DAL,Industrials,81.75,69.47,165.88,108.03,0.2433,True,False,True,True,True,True,True,5,5,False,53760684032,2026-09-23T23:58:27.119705+00:00
AMCR,Consumer Cyclical,42.8,,56.34,56.34,0.2403,True,True,True,True,True,True,True,5,5,True,19788394496,2026-09-23T23:58:27.119705+00:00
COF,Financial Services,196.1,,257.07,257.07,0.2372,True,True,True,True,True,,True,4,4,True,120304386048,2026-09-23T23:58:27.119705+00:00
LMT,Industrials,524.68,,687.03,687.03,0.2363,True,True,True,True,True,False,True,4,5,False,121091293184,2026-09-23T23:58:27.119705+00:00
RL,Consumer Cyclical,337.47,466.57,404.48,441.74,0.236,True,True,True,True,True,True,True,5,5,True,20107218944,2026-09-23T23:58:27.119705+00:00
ES,Utilities,64.91,,84.66,84.66,0.2333,True,True,True,True,False,True,True,4,5,False,24449959936,2026-09-23T23:58:27.119705+00:00
UDR,Real Estate,33.79,,44.03,44.03,0.2327,True,True,True,True,True,True,True,5,5,True,12413237248,2026-09-23T23:58:27.119705+00:00
RF,Financial Services,27.39,,35.59,35.59,0.2303,True,True,True,True,True,,True,4,4,True,23334348800,2026-09-23T23:58:27.119705+00:00
GL,Financial Services,168.75,,218.33,218.33,0.2271,True,True,True,True,True,True,True,5,5,True,12968344576,2026-09-23T23:58:27.119705+00:00
CPRT,Industrials,28.86,35.02,40.67,37.28,0.2258,True,True,True,True,True,True,True,5,5,True,26723547136,2026-09-23T23:58:27.119705+00:00
HPE,Technology,62.33,,80.28,80.28,0.2236,True,True,True,True,True,True,True,5,5,True,82740887552,2026-09-23T23:58:27.119705+00:00
SYK,Healthcare,273.4,417.92,252.68,351.82,0.2229,True,False,True,True,True,True,True,5,5,False,104868872192,2026-09-23T23:58:27.119705+00:00
DG,Consumer Defensive,120.6,,154.86,154.86,0.2212,True,True,True,True,True,True,True,5,5,True,26606383104,2026-09-23T23:58:27.119705+00:00
TSN,Consumer Defensive,51.36,,65.78,65.78,0.2192,True,True,True,True,True,True,True,5,5,True,18068525056,2026-09-23T23:58:27.119705+00:00
DIS,Communication Services,103.46,138.0,123.23,132.09,0.2168,True,True,True,True,True,True,True,5,5,True,178643025920,2026-09-23T23:58:27.119705+00:00
TYL,Technology,332.53,548.05,233.63,422.28,0.2125,True,False,True,True,True,True,True,5,5,False,13617858560,2026-09-23T23:58:27.119705+00:00
ED,Utilities,102.61,,130.07,130.07,0.2111,True,True,True,True,True,True,True,5,5,True,37948116992,2026-09-23T23:58:27.119705+00:00
LEN,Consumer Cyclical,81.52,,102.58,102.58,0.2053,True,True,True,True,True,True,False,4,5,False,19637770240,2026-09-23T23:58:27.119705+00:00
DUK,Utilities,114.17,,143.17,143.17,0.2026,True,True,True,True,False,True,True,4,5,False,89018597376,2026-09-23T23:58:27.119705+00:00
QCOM,Technology,197.24,242.19,254.81,247.24,0.2022,True,True,True,True,True,True,False,4,5,False,210664259584,2026-09-23T23:58:27.119705+00:00
DELL,Technology,549.83,592.79,827.8,686.79,0.1994,False,True,True,True,True,,True,4,4,True,349588914176,2026-09-23T23:58:27.119705+00:00
UPS,Industrials,95.82,70.37,192.88,119.37,0.1973,False,False,False,True,True,True,True,4,5,False,81521893376,2026-09-23T23:58:27.119705+00:00
MTB,Financial Services,219.58,,273.13,273.13,0.196,False,True,True,True,True,,True,4,4,True,31710922752,2026-09-23T23:58:27.119705+00:00
LHX,Industrials,239.21,,296.85,296.85,0.1942,False,True,True,True,True,True,True,5,5,True,44544401408,2026-09-23T23:58:27.119705+00:00
USB,Financial Services,58.48,,72.48,72.48,0.1931,False,True,True,True,,,True,3,3,True,91114848256,2026-09-23T23:58:27.119705+00:00
FRT,Real Estate,109.39,,135.25,135.25,0.1912,False,True,True,True,True,True,True,5,5,True,9562691584,2026-09-23T23:58:27.119705+00:00
WYNN,Consumer Cyclical,81.45,,100.4,100.4,0.1888,False,True,True,True,True,,True,4,4,True,8387223040,2026-09-23T23:58:27.119705+00:00
FE,Utilities,43.65,,53.56,53.56,0.1851,False,True,True,True,False,False,True,3,5,False,25257633792,2026-09-23T23:58:27.119705+00:00
GD,Industrials,343.33,,421.01,421.01,0.1845,False,True,True,True,True,True,True,5,5,True,92890390528,2026-09-23T23:58:27.119705+00:00
DOV,Industrials,189.03,234.37,226.76,231.33,0.1828,False,True,True,True,True,True,True,5,5,True,25458601984,2026-09-23T23:58:27.119705+00:00
KEY,Financial Services,20.24,,24.74,24.74,0.1818,False,True,True,True,True,,True,4,4,True,21598683136,2026-09-23T23:58:27.119705+00:00
CB,Financial Services,335.21,,409.14,409.14,0.1807,False,True,True,True,,True,True,4,4,True,129323974656,2026-09-23T23:58:27.119705+00:00
PRU,Financial Services,117.59,,143.17,143.17,0.1787,False,True,True,True,,True,False,3,4,False,40568549376,2026-09-23T23:58:27.119705+00:00
LOW,Consumer Cyclical,191.36,239.41,222.53,232.66,0.1775,False,True,False,True,True,,True,3,4,False,107363295232,2026-09-23T23:58:27.119705+00:00
WFC,Financial Services,81.9,,99.53,99.53,0.1771,False,True,True,True,,,True,3,3,True,247665541120,2026-09-23T23:58:27.119705+00:00
J,Industrials,141.12,215.68,104.63,171.26,0.176,False,False,True,True,True,True,True,5,5,False,16516488192,2026-09-23T23:58:27.119705+00:00
RCL,Consumer Cyclical,230.3,,277.64,277.64,0.1705,False,True,True,True,True,False,True,4,5,False,61594214400,2026-09-23T23:58:27.119705+00:00
TJX,Consumer Cyclical,131.59,197.9,99.6,158.58,0.1702,False,False,True,True,True,True,True,5,5,False,144745578496,2026-09-23T23:58:27.119705+00:00
INVH,Real Estate,26.93,,32.44,32.44,0.1699,False,True,True,True,True,True,True,5,5,True,15905483776,2026-09-23T23:58:27.119705+00:00
IVZ,Financial Services,30.74,,36.95,36.95,0.1681,False,True,True,False,True,True,True,4,5,False,13571702784,2026-09-23T23:58:27.119705+00:00
COP,Energy,128.09,,153.78,153.78,0.167,False,True,False,True,True,True,True,4,5,False,153879314432,2026-09-23T23:58:27.119705+00:00
PEP,Consumer Defensive,130.18,,155.98,155.98,0.1654,False,True,True,True,True,False,True,4,5,False,177825873920,2026-09-23T23:58:27.119705+00:00
HBAN,Financial Services,15.38,,18.37,18.37,0.1629,False,True,True,True,True,,True,4,4,True,31073980416,2026-09-23T23:58:27.119705+00:00
HAS,Consumer Cyclical,86.52,,103.17,103.17,0.1614,False,True,False,False,True,False,True,2,5,False,12203166720,2026-09-23T23:58:27.119705+00:00
AMT,Real Estate,170.78,,201.09,201.09,0.1507,False,True,True,True,True,False,True,4,5,False,79576662016,2026-09-23T23:58:27.119705+00:00
MDT,Healthcare,89.3,105.04,105.05,105.04,0.1499,False,True,True,True,True,True,True,5,5,True,114227019776,2026-09-23T23:58:27.119705+00:00
CDW,Technology,146.16,100.99,277.99,171.79,0.1492,False,False,False,True,True,False,True,3,5,False,18272546816,2026-09-23T23:58:27.119705+00:00
PNC,Financial Services,224.03,,262.85,262.85,0.1477,False,True,True,True,,,True,3,3,True,89375350784,2026-09-23T23:58:27.119705+00:00
