ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
LDOS,Technology,127.69,,347.86,347.86,0.6329,True,True,True,True,True,True,True,5,5,True,16024099840,2026-09-18T23:35:39.245399+00:00
UAL,Industrials,108.71,283.9,295.7,288.62,0.6233,True,True,True,True,True,False,True,4,5,False,35283976192,2026-09-18T23:35:39.245399+00:00
EXE,Energy,87.49,,230.57,230.57,0.6206,True,True,True,True,True,True,True,5,5,True,20254265344,2026-09-18T23:35:39.245399+00:00
VICI,Real Estate,23.72,,61.83,61.83,0.6164,True,True,True,True,True,True,True,5,5,True,26117558272,2026-09-18T23:35:39.245399+00:00
APA,Energy,44.87,,112.96,112.96,0.6028,True,True,False,True,True,True,True,4,5,False,15720271872,2026-09-18T23:35:39.245399+00:00
NCLH,Consumer Cyclical,14.12,,35.35,35.35,0.6005,True,True,True,True,False,False,True,3,5,False,6483732480,2026-09-18T23:35:39.245399+00:00
CNC,Healthcare,65.11,168.0,155.23,162.89,0.6003,True,True,True,False,True,True,True,4,5,False,32164016128,2026-09-18T23:35:39.245399+00:00
FOX,Communication Services,57.74,141.17,145.31,142.83,0.5957,True,True,True,True,True,True,,4,4,True,24276060160,2026-09-18T23:35:39.245399+00:00
GEN,Technology,29.01,77.28,63.09,71.6,0.5948,True,True,True,True,True,False,True,4,5,False,17365008384,2026-09-18T23:35:39.245399+00:00
SMCI,Technology,39.09,,96.46,96.46,0.5947,True,True,True,True,False,True,True,4,5,False,25680777216,2026-09-18T23:35:39.245399+00:00
DECK,Consumer Cyclical,78.43,231.69,135.95,193.39,0.5945,True,True,True,True,True,True,True,5,5,True,10680742912,2026-09-18T23:35:39.245399+00:00
EQT,Energy,50.0,146.89,85.56,122.36,0.5914,True,True,False,True,True,True,True,4,5,False,31275802624,2026-09-18T23:35:39.245399+00:00
T,Communication Services,25.4,,61.62,61.62,0.5878,True,True,True,True,True,True,True,5,5,True,174050590720,2026-09-18T23:35:39.245399+00:00
MKC,Consumer Defensive,48.72,132.66,95.2,117.68,0.586,True,True,True,True,True,True,True,5,5,True,13098447872,2026-09-18T23:35:39.245399+00:00
FOXA,Communication Services,64.45,152.59,156.14,154.01,0.5815,True,True,True,True,True,True,True,5,5,True,27097194496,2026-09-18T23:35:39.245399+00:00
HCA,Healthcare,427.71,1171.15,797.73,1021.79,0.5814,True,True,True,True,True,,True,4,4,True,92599853056,2026-09-18T23:35:39.245399+00:00
TKO,Communication Services,189.26,651.3,143.39,448.14,0.5777,True,False,True,True,True,True,True,5,5,False,35821182976,2026-09-18T23:35:39.245399+00:00
ROP,Technology,372.74,1001.09,675.24,870.75,0.5719,True,True,True,True,True,True,True,5,5,True,36864311296,2026-09-18T23:35:39.245399+00:00
PNR,Industrials,55.92,149.1,100.2,129.54,0.5683,True,True,True,True,True,True,True,5,5,True,8924831744,2026-09-18T23:35:39.245399+00:00
PCG,Utilities,13.2,,30.51,30.51,0.5673,True,True,True,True,False,True,True,4,5,False,29071243264,2026-09-18T23:35:39.245399+00:00
NEM,Basic Materials,123.41,326.61,218.18,283.24,0.5643,True,True,True,True,True,True,True,5,5,True,130036170752,2026-09-18T23:35:39.245399+00:00
IP,Consumer Cyclical,34.53,,77.99,77.99,0.5573,True,True,True,False,False,True,True,3,5,False,18286047232,2026-09-18T23:35:39.245399+00:00
CI,Healthcare,275.28,,618.37,618.37,0.5548,True,True,True,True,True,True,True,5,5,True,72740118528,2026-09-18T23:35:39.245399+00:00
ARE,Real Estate,53.3,,119.6,119.6,0.5543,True,True,True,False,,True,False,2,4,False,9172678656,2026-09-18T23:35:39.245399+00:00
CTSH,Technology,59.87,111.39,167.51,133.83,0.5527,True,True,True,True,True,True,True,5,5,True,26968094720,2026-09-18T23:35:39.245399+00:00
AOS,Industrials,56.95,134.2,104.2,122.2,0.534,True,True,True,True,True,True,True,5,5,True,7739993600,2026-09-18T23:35:39.245399+00:00
HON,Industrials,206.46,356.48,534.8,427.81,0.5174,True,True,True,True,True,True,True,5,5,True,65435435008,2026-09-18T23:35:39.245399+00:00
NWSA,Communication Services,29.78,79.74,33.34,61.18,0.5132,True,True,True,True,True,True,True,5,5,True,15966097408,2026-09-18T23:35:39.245399+00:00
BSX,Healthcare,43.34,109.6,56.68,88.43,0.5099,True,True,True,True,True,True,True,5,5,True,62809608192,2026-09-18T23:35:39.245399+00:00
DVA,Healthcare,183.86,,372.67,372.67,0.5066,True,True,True,True,True,False,True,4,5,False,11730268160,2026-09-18T23:35:39.245399+00:00
IT,Technology,185.78,364.13,393.39,375.83,0.5057,True,True,True,True,True,,False,3,4,False,11731816448,2026-09-18T23:35:39.245399+00:00
FDX,Industrials,303.65,626.21,592.76,612.83,0.5045,True,True,True,True,True,True,True,5,5,True,71864975360,2026-09-18T23:35:39.245399+00:00
BR,Technology,163.13,342.48,307.16,328.36,0.5032,True,True,True,True,True,True,True,5,5,True,18600376320,2026-09-18T23:35:39.245399+00:00
ACN,Technology,181.29,318.81,424.61,361.13,0.498,True,True,True,True,True,True,True,5,5,True,110938972160,2026-09-18T23:35:39.245399+00:00
ACGL,Financial Services,96.89,,192.45,192.45,0.4965,True,True,True,True,True,True,True,5,5,True,33061689344,2026-09-18T23:35:39.245399+00:00
VZ,Communication Services,48.09,,94.86,94.86,0.493,True,True,True,True,True,True,True,5,5,True,199803142144,2026-09-18T23:35:39.245399+00:00
HST,Real Estate,21.84,,42.89,42.89,0.4908,True,True,True,True,True,True,True,5,5,True,15172826112,2026-09-18T23:35:39.245399+00:00
MOS,Basic Materials,24.48,,48.06,48.06,0.4907,True,True,False,True,False,True,True,3,5,False,7782085120,2026-09-18T23:35:39.245399+00:00
CINF,Financial Services,169.0,,330.27,330.27,0.4883,True,True,True,True,True,True,True,5,5,True,25937790976,2026-09-18T23:35:39.245399+00:00
PHM,Consumer Cyclical,117.26,253.44,186.24,226.56,0.4824,True,True,True,True,True,True,True,5,5,True,22336430080,2026-09-18T23:35:39.245399+00:00
SYF,Financial Services,75.04,,144.27,144.27,0.4799,True,True,True,True,,,True,3,3,True,24415827968,2026-09-18T23:35:39.245399+00:00
PTC,Technology,135.89,244.47,284.54,260.5,0.4783,True,True,True,True,True,True,True,5,5,True,14744915968,2026-09-18T23:35:39.245399+00:00
DPZ,Consumer Cyclical,294.2,731.09,297.52,557.66,0.4724,True,True,True,True,True,,True,4,4,True,9732646912,2026-09-18T23:35:39.245399+00:00
DLTR,Consumer Defensive,111.96,246.07,157.62,210.69,0.4686,True,True,True,True,True,False,True,4,5,False,21007089664,2026-09-18T23:35:39.245399+00:00
BMY,Healthcare,63.06,,117.97,117.97,0.4655,True,True,True,True,True,False,True,4,5,False,128813588480,2026-09-18T23:35:39.245399+00:00
EG,Financial Services,374.85,,700.19,700.19,0.4646,True,True,True,True,,True,True,4,4,True,14372774912,2026-09-18T23:35:39.245399+00:00
DHI,Consumer Cyclical,138.02,297.66,188.93,254.17,0.457,True,True,True,True,True,True,True,5,5,True,38604369920,2026-09-18T23:35:39.245399+00:00
ADBE,Technology,248.92,399.17,545.18,457.57,0.456,True,True,True,True,True,True,True,5,5,True,98945695744,2026-09-18T23:35:39.245399+00:00
BRK-B,Financial Services,509.77,,934.01,934.01,0.4542,True,True,True,True,True,True,True,5,5,True,1091269558272,2026-09-18T23:35:39.245399+00:00
VTRS,Healthcare,16.95,23.19,42.79,31.03,0.4537,True,True,False,False,True,True,True,3,5,False,19468615680,2026-09-18T23:35:39.245399+00:00
JKHY,Technology,154.85,320.39,217.19,279.11,0.4452,True,True,True,True,True,True,True,5,5,True,10856937472,2026-09-18T23:35:39.245399+00:00
AIG,Financial Services,75.33,,135.12,135.12,0.4425,True,True,False,True,,True,True,3,4,False,39389544448,2026-09-18T23:35:39.245399+00:00
STZ,Consumer Defensive,118.97,,213.31,213.31,0.4423,True,True,False,True,True,True,True,4,5,False,20320593920,2026-09-18T23:35:39.245399+00:00
CRM,Technology,237.92,496.34,321.91,426.56,0.4422,True,True,True,True,True,True,True,5,5,True,195808165888,2026-09-18T23:35:39.245399+00:00
CPAY,Technology,397.76,739.32,650.72,703.88,0.4349,True,True,True,True,True,False,True,4,5,False,26116763648,2026-09-18T23:35:39.245399+00:00
SNA,Industrials,372.15,766.65,492.93,657.16,0.4337,True,True,True,True,True,True,True,5,5,True,19250249728,2026-09-18T23:35:39.245399+00:00
UBER,Technology,70.5,133.42,110.28,124.16,0.4322,True,True,True,True,True,True,True,5,5,True,144000483328,2026-09-18T23:35:39.245399+00:00
HIG,Financial Services,131.89,,229.94,229.94,0.4264,True,True,True,True,True,True,True,5,5,True,35725307904,2026-09-18T23:35:39.245399+00:00
CTVA,Basic Materials,80.53,192.35,61.77,140.12,0.4253,True,False,False,True,True,True,True,4,5,False,53729296384,2026-09-18T23:35:39.245399+00:00
HPQ,Technology,34.4,37.86,92.47,59.71,0.4238,True,True,False,True,True,,False,2,4,False,31021611008,2026-09-18T23:35:39.245399+00:00
KHC,Consumer Defensive,24.43,,42.09,42.09,0.4196,True,True,False,False,True,True,True,3,5,False,28969674752,2026-09-18T23:35:39.245399+00:00
SLB,Energy,51.12,118.38,38.26,86.33,0.4079,True,False,True,True,True,True,True,5,5,False,75869396992,2026-09-18T23:35:39.245399+00:00
EOG,Energy,144.23,,238.34,238.34,0.3948,True,True,False,True,True,True,True,4,5,False,75652841472,2026-09-18T23:35:39.245399+00:00
BAX,Healthcare,22.8,,37.47,37.47,0.3914,True,True,True,False,True,True,True,4,5,False,11787508736,2026-09-18T23:35:39.245399+00:00
WDAY,Technology,193.87,422.35,162.75,318.51,0.3913,True,False,True,True,True,True,True,5,5,False,46722670592,2026-09-18T23:35:39.245399+00:00
ALLE,Industrials,152.28,287.54,192.78,249.64,0.39,True,True,True,True,True,True,True,5,5,True,12949401600,2026-09-18T23:35:39.245399+00:00
COR,Healthcare,308.78,593.51,355.26,498.21,0.3802,True,True,True,True,True,False,True,4,5,False,58923614208,2026-09-18T23:35:39.245399+00:00
DOW,Basic Materials,28.73,,46.2,46.2,0.3781,True,True,False,False,False,True,True,2,5,False,20752848896,2026-09-18T23:35:39.245399+00:00
LYB,Basic Materials,61.93,,99.21,99.21,0.3758,True,True,False,False,True,True,True,3,5,False,20005740544,2026-09-18T23:35:39.245399+00:00
TPR,Consumer Cyclical,115.0,219.65,129.83,183.72,0.3741,True,True,True,True,True,False,True,4,5,False,22930042880,2026-09-18T23:35:39.245399+00:00
SOLV,Healthcare,88.84,,141.78,141.78,0.3734,True,True,True,True,False,True,True,4,5,False,15122675712,2026-09-18T23:35:39.245399+00:00
INCY,Healthcare,125.31,210.63,183.5,199.78,0.3728,True,True,True,True,True,True,True,5,5,True,25400053760,2026-09-18T23:35:39.245399+00:00
TRV,Financial Services,374.62,,595.35,595.35,0.3708,True,True,True,True,,True,False,3,4,False,78136377344,2026-09-18T23:35:39.245399+00:00
HII,Industrials,272.86,,432.15,432.15,0.3686,True,True,True,True,True,True,True,5,5,True,10751938560,2026-09-18T23:35:39.245399+00:00
PYPL,Financial Services,52.41,,82.59,82.59,0.3654,True,True,True,True,True,True,True,5,5,True,44834705408,2026-09-18T23:35:39.245399+00:00
TROW,Financial Services,104.16,,163.32,163.32,0.3622,True,True,True,True,True,True,True,5,5,True,22218979328,2026-09-18T23:35:39.245399+00:00
RMD,Healthcare,224.99,421.31,244.25,350.49,0.3581,True,True,True,True,True,True,True,5,5,True,32455325696,2026-09-18T23:35:39.245399+00:00
PPG,Basic Materials,104.52,160.98,164.21,162.27,0.3559,True,True,True,True,True,True,True,5,5,True,23234795520,2026-09-18T23:35:39.245399+00:00
SPG,Real Estate,205.32,,317.82,317.82,0.354,True,True,True,True,True,False,True,4,5,False,77944299520,2026-09-18T23:35:39.245399+00:00
LII,Industrials,359.23,,553.58,553.58,0.3511,True,True,True,True,,True,True,4,4,True,12415232000,2026-09-18T23:35:39.245399+00:00
TEL,Technology,205.42,302.68,335.65,315.87,0.3497,True,True,True,True,True,True,True,5,5,True,59471802368,2026-09-18T23:35:39.245399+00:00
SW,Consumer Cyclical,44.33,78.59,52.38,68.11,0.3491,True,True,True,True,True,True,True,5,5,True,23252101120,2026-09-18T23:35:39.245399+00:00
GPN,Industrials,85.06,,129.3,129.3,0.3422,True,True,False,True,True,True,True,4,5,False,22508439552,2026-09-18T23:35:39.245399+00:00
PAYX,Technology,116.14,185.84,162.52,176.52,0.342,True,True,True,True,True,True,True,5,5,True,41343574016,2026-09-18T23:35:39.245399+00:00
MO,Consumer Defensive,69.52,,105.34,105.34,0.34,True,True,False,True,True,,True,3,4,False,116080590848,2026-09-18T23:35:39.245399+00:00
CHD,Consumer Defensive,94.75,194.91,66.1,143.38,0.3392,True,False,True,True,True,True,True,5,5,False,22475069440,2026-09-18T23:35:39.245399+00:00
OXY,Energy,58.84,,88.65,88.65,0.3363,True,True,False,True,True,True,True,4,5,False,58818662400,2026-09-18T23:35:39.245399+00:00
DVN,Energy,48.61,,73.14,73.14,0.3354,True,True,False,True,True,True,True,4,5,False,53471002624,2026-09-18T23:35:39.245399+00:00
BF-B,Consumer Defensive,25.94,,38.94,38.94,0.3339,True,True,False,True,True,True,True,4,5,False,11902939136,2026-09-18T23:35:39.245399+00:00
NOC,Industrials,527.39,,790.89,790.89,0.3332,True,True,True,True,True,True,True,5,5,True,74922622976,2026-09-18T23:35:39.245399+00:00
BKNG,Consumer Cyclical,167.9,298.95,175.15,249.43,0.3269,True,True,True,True,True,,True,4,4,True,126156775424,2026-09-18T23:35:39.245399+00:00
TMUS,Communication Services,168.18,,248.14,248.14,0.3222,True,True,True,True,True,False,True,4,5,False,180401897472,2026-09-18T23:35:39.245399+00:00
VRSK,Industrials,175.41,311.88,167.52,254.14,0.3098,True,False,True,True,True,,True,4,4,False,22830667776,2026-09-18T23:35:39.245399+00:00
GIS,Consumer Defensive,36.32,,52.57,52.57,0.3091,True,True,False,False,True,True,True,3,5,False,19417741312,2026-09-18T23:35:39.245399+00:00
IBM,Technology,229.55,325.54,334.6,329.17,0.3026,True,True,True,True,True,True,True,5,5,True,216266948608,2026-09-18T23:35:39.245399+00:00
PGR,Financial Services,213.48,,300.65,300.65,0.2899,True,True,True,True,True,True,True,5,5,True,124053233664,2026-09-18T23:35:39.245399+00:00
FSLR,Technology,195.96,123.46,501.73,274.77,0.2868,True,False,True,True,True,True,True,5,5,False,21059780608,2026-09-18T23:35:39.245399+00:00
QCOM,Technology,177.72,243.91,256.18,248.82,0.2857,True,True,True,True,True,True,True,5,5,True,189815717888,2026-09-18T23:35:39.245399+00:00
KR,Consumer Defensive,60.0,,83.99,83.99,0.2856,True,True,False,True,True,False,True,3,5,False,35760001024,2026-09-18T23:35:39.245399+00:00
PCAR,Industrials,116.06,197.59,109.61,162.39,0.2853,True,False,False,True,True,True,True,4,5,False,61089914880,2026-09-18T23:35:39.245399+00:00
EFX,Industrials,158.87,245.91,186.52,222.15,0.2849,True,True,True,True,True,True,True,5,5,True,18664824832,2026-09-18T23:35:39.245399+00:00
LUV,Industrials,40.98,,56.99,56.99,0.281,True,True,True,True,False,True,True,4,5,False,20047751168,2026-09-18T23:35:39.245399+00:00
STE,Healthcare,205.04,328.28,220.45,285.15,0.2809,True,True,True,True,True,True,True,5,5,True,19991422976,2026-09-18T23:35:39.245399+00:00
L,Financial Services,107.77,,148.88,148.88,0.2761,True,True,True,True,True,True,,4,4,True,22031173632,2026-09-18T23:35:39.245399+00:00
HAL,Energy,33.64,53.2,36.24,46.42,0.2753,True,True,True,True,True,True,True,5,5,True,28026505216,2026-09-18T23:35:39.245399+00:00
MAS,Industrials,68.06,80.37,113.61,93.67,0.2734,True,True,False,True,True,,True,3,4,False,13420575744,2026-09-18T23:35:39.245399+00:00
AMCR,Consumer Cyclical,41.9,,57.36,57.36,0.2695,True,True,True,True,True,True,True,5,5,True,19372285952,2026-09-18T23:35:39.245399+00:00
BKR,Energy,57.25,97.05,50.34,78.36,0.2694,True,False,True,True,True,True,True,5,5,False,56830590976,2026-09-18T23:35:39.245399+00:00
ZBH,Healthcare,95.36,,130.35,130.35,0.2684,True,True,True,True,True,True,True,5,5,True,18188746752,2026-09-18T23:35:39.245399+00:00
EXPE,Consumer Cyclical,279.35,418.26,325.02,380.96,0.2667,True,True,True,True,True,False,True,4,5,False,33528168448,2026-09-18T23:35:39.245399+00:00
ORCL,Technology,147.61,,200.21,200.21,0.2627,True,True,True,True,False,False,True,3,5,False,446333681664,2026-09-18T23:35:39.245399+00:00
PFE,Healthcare,27.66,,37.31,37.31,0.2586,True,True,False,True,True,True,True,4,5,False,157652975616,2026-09-18T23:35:39.245399+00:00
DAL,Industrials,79.62,70.02,162.0,106.81,0.2546,True,False,True,True,True,True,True,5,5,False,52359946240,2026-09-18T23:35:39.245399+00:00
BBY,Consumer Cyclical,92.85,117.17,135.2,124.38,0.2535,True,True,False,True,True,True,False,3,5,False,19473215488,2026-09-18T23:35:39.245399+00:00
CVS,Healthcare,88.84,,118.91,118.91,0.2529,True,True,True,True,True,True,True,5,5,True,113623719936,2026-09-18T23:35:39.245399+00:00
LVS,Consumer Cyclical,39.98,47.52,62.19,53.39,0.2511,True,True,True,True,True,False,True,4,5,False,25895092224,2026-09-18T23:35:39.245399+00:00
RL,Consumer Cyclical,335.1,466.97,413.25,445.49,0.2478,True,True,True,True,True,True,True,5,5,True,19966009344,2026-09-18T23:35:39.245399+00:00
LEN,Consumer Cyclical,76.43,,101.39,101.39,0.2462,True,True,True,True,True,True,True,5,5,True,18411616256,2026-09-18T23:35:39.245399+00:00
COF,Financial Services,202.43,,268.41,268.41,0.2458,True,True,True,True,True,,True,4,4,True,124187738112,2026-09-18T23:35:39.245399+00:00
PSKY,Communication Services,10.21,,13.54,13.54,0.2457,True,True,True,False,True,True,False,3,5,False,11455066112,2026-09-18T23:35:39.245399+00:00
TFC,Financial Services,48.56,,64.37,64.37,0.2456,True,True,True,True,True,,True,4,4,True,59322171392,2026-09-18T23:35:39.245399+00:00
NUE,Basic Materials,248.38,,329.08,329.08,0.2452,True,True,False,True,False,True,True,3,5,False,56351383552,2026-09-18T23:35:39.245399+00:00
EXC,Utilities,42.07,,55.62,55.62,0.2436,True,True,True,True,False,True,True,4,5,False,43342782464,2026-09-18T23:35:39.245399+00:00
UDR,Real Estate,33.9,,44.77,44.77,0.2427,True,True,True,True,True,True,True,5,5,True,12453647360,2026-09-18T23:35:39.245399+00:00
HPE,Technology,60.76,,79.9,79.9,0.2396,True,True,True,True,True,True,True,5,5,True,80656760832,2026-09-18T23:35:39.245399+00:00
TXT,Industrials,79.69,77.21,143.33,103.66,0.2312,True,False,True,True,True,True,True,5,5,False,13705637888,2026-09-18T23:35:39.245399+00:00
SBAC,Real Estate,178.59,,231.13,231.13,0.2273,True,True,True,True,True,,True,4,4,True,18946275328,2026-09-18T23:35:39.245399+00:00
AIZ,Financial Services,282.23,,363.63,363.63,0.2239,True,True,True,True,True,True,True,5,5,True,13920647168,2026-09-18T23:35:39.245399+00:00
BLDR,Industrials,58.12,82.04,64.07,74.85,0.2236,True,True,False,True,True,True,True,4,5,False,6253506048,2026-09-18T23:35:39.245399+00:00
ES,Utilities,67.72,,87.09,87.09,0.2224,True,True,True,True,False,True,True,4,5,False,25508415488,2026-09-18T23:35:39.245399+00:00
GL,Financial Services,173.42,,222.83,222.83,0.2218,True,True,True,True,True,True,True,5,5,True,13327230976,2026-09-18T23:35:39.245399+00:00
RF,Financial Services,28.5,,36.4,36.4,0.217,True,True,True,True,True,,True,4,4,True,24279992320,2026-09-18T23:35:39.245399+00:00
WYNN,Consumer Cyclical,81.68,,104.07,104.07,0.2152,True,True,True,True,True,,True,4,4,True,8410907136,2026-09-18T23:35:39.245399+00:00
SYK,Healthcare,275.12,417.64,249.36,350.33,0.2147,True,False,True,True,True,True,True,5,5,False,105528614912,2026-09-18T23:35:39.245399+00:00
DG,Consumer Defensive,122.41,,155.19,155.19,0.2112,True,True,True,True,True,True,True,5,5,True,27005702144,2026-09-18T23:35:39.245399+00:00
ED,Utilities,105.43,,133.61,133.61,0.2109,True,True,True,True,True,True,True,5,5,True,38991032320,2026-09-18T23:35:39.245399+00:00
CPRT,Industrials,29.28,35.02,40.09,37.05,0.2097,True,True,True,True,True,True,True,5,5,True,27107760128,2026-09-18T23:35:39.245399+00:00
LMT,Industrials,533.38,,674.0,674.0,0.2086,True,True,True,True,True,False,True,4,5,False,123099168768,2026-09-18T23:35:39.245399+00:00
DIS,Communication Services,102.67,138.22,114.9,128.89,0.2034,True,True,True,True,True,True,True,5,5,True,177278943232,2026-09-18T23:35:39.245399+00:00
TJX,Consumer Cyclical,127.24,198.36,101.37,159.56,0.2026,True,False,True,True,True,True,True,5,5,False,139960696832,2026-09-18T23:35:39.245399+00:00
DUK,Utilities,117.53,,147.25,147.25,0.2018,True,True,True,True,False,True,True,4,5,False,91638398976,2026-09-18T23:35:39.245399+00:00
TYL,Technology,337.5,547.42,234.39,422.21,0.2006,True,False,True,True,True,True,True,5,5,False,13821391872,2026-09-18T23:35:39.245399+00:00
COP,Energy,131.83,,163.99,163.99,0.1961,False,True,False,True,True,True,True,4,5,False,158372315136,2026-09-18T23:35:39.245399+00:00
FRT,Real Estate,110.91,,137.46,137.46,0.1932,False,True,True,True,True,True,True,5,5,True,9695567872,2026-09-18T23:35:39.245399+00:00
PRU,Financial Services,118.4,,146.51,146.51,0.1919,False,True,True,True,,True,False,3,4,False,40847998976,2026-09-18T23:35:39.245399+00:00
TSN,Consumer Defensive,52.77,,65.23,65.23,0.191,False,True,True,True,True,True,True,5,5,True,18564564992,2026-09-18T23:35:39.245399+00:00
USB,Financial Services,60.06,,74.13,74.13,0.1898,False,True,True,True,,,True,3,3,True,93576568832,2026-09-18T23:35:39.245399+00:00
IVZ,Financial Services,30.53,,37.58,37.58,0.1876,False,True,True,False,True,True,True,4,5,False,13478988800,2026-09-18T23:35:39.245399+00:00
MTB,Financial Services,227.31,,279.66,279.66,0.1872,False,True,True,True,True,,True,4,4,True,32827258880,2026-09-18T23:35:39.245399+00:00
INVH,Real Estate,26.91,,33.0,33.0,0.1844,False,True,True,True,True,True,True,5,5,True,15893670912,2026-09-18T23:35:39.245399+00:00
CB,Financial Services,340.64,,417.57,417.57,0.1842,False,True,True,True,,True,True,4,4,True,131418873856,2026-09-18T23:35:39.245399+00:00
DOV,Industrials,187.42,234.57,221.97,229.53,0.1835,False,True,True,True,True,True,True,5,5,True,25241767936,2026-09-18T23:35:39.245399+00:00
LOW,Consumer Cyclical,192.49,239.05,227.53,234.44,0.1789,False,True,False,True,True,,True,3,4,False,107997290496,2026-09-18T23:35:39.245399+00:00
FE,Utilities,45.26,,55.05,55.05,0.1778,False,True,True,True,False,False,True,3,5,False,26189242368,2026-09-18T23:35:39.245399+00:00
KEY,Financial Services,20.81,,25.3,25.3,0.1776,False,True,True,True,True,,True,4,4,True,22206945280,2026-09-18T23:35:39.245399+00:00
HBAN,Financial Services,15.88,,19.24,19.24,0.1745,False,True,True,True,True,,True,4,4,True,32084187136,2026-09-18T23:35:39.245399+00:00
HAS,Consumer Cyclical,87.57,,105.67,105.67,0.1713,False,True,False,False,True,False,True,2,5,False,12351263744,2026-09-18T23:35:39.245399+00:00
PEP,Consumer Defensive,129.75,,156.41,156.41,0.1705,False,True,True,True,True,False,True,4,5,False,177238507520,2026-09-18T23:35:39.245399+00:00
DELL,Technology,568.06,591.03,822.17,683.49,0.1689,False,True,True,True,True,,True,4,4,True,361179774976,2026-09-18T23:35:39.245399+00:00
TDY,Technology,603.46,749.57,674.23,719.43,0.1612,False,True,True,True,True,True,True,5,5,True,27973795840,2026-09-18T23:35:39.245399+00:00
J,Industrials,143.4,215.14,101.18,169.56,0.1543,False,False,True,True,True,True,True,5,5,False,16783335424,2026-09-18T23:35:39.245399+00:00
WFC,Financial Services,86.12,,101.8,101.8,0.154,False,True,True,True,,,True,3,3,True,260426825728,2026-09-18T23:35:39.245399+00:00
REG,Real Estate,72.95,,85.92,85.92,0.151,False,True,True,True,,True,True,4,4,True,13638639616,2026-09-18T23:35:39.245399+00:00
UPS,Industrials,99.06,69.73,186.71,116.52,0.1498,False,False,False,True,True,True,True,4,5,False,84278419456,2026-09-18T23:35:39.245399+00:00
AMT,Real Estate,173.98,,204.5,204.5,0.1492,False,True,True,True,True,False,True,4,5,False,81067728896,2026-09-18T23:35:39.245399+00:00
