ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
LDOS,Technology,128.23,,354.0,354.0,0.6378,True,True,True,True,True,True,True,5,5,True,16091865088,2026-09-22T00:21:44.898928+00:00
T,Communication Services,25.45,,66.81,66.81,0.6191,True,True,True,True,True,True,True,5,5,True,174393229312,2026-09-22T00:21:44.898928+00:00
VICI,Real Estate,24.05,,61.93,61.93,0.6117,True,True,True,True,True,True,True,5,5,True,26480912384,2026-09-22T00:21:44.898928+00:00
FOX,Communication Services,57.9,141.04,154.74,146.52,0.6048,True,True,True,True,True,True,,4,4,True,24414904320,2026-09-22T00:21:44.898928+00:00
EXE,Energy,87.65,,221.51,221.51,0.6043,True,True,True,True,True,True,True,5,5,True,20291307520,2026-09-22T00:21:44.898928+00:00
UAL,Industrials,114.39,277.77,305.97,289.05,0.6043,True,True,True,True,True,False,True,4,5,False,37127532544,2026-09-22T00:21:44.898928+00:00
CNC,Healthcare,64.99,168.07,157.13,163.69,0.603,True,True,True,False,True,True,True,4,5,False,32104734720,2026-09-22T00:21:44.898928+00:00
NCLH,Consumer Cyclical,14.24,,35.39,35.39,0.5976,True,True,True,True,False,False,True,3,5,False,6538834944,2026-09-22T00:21:44.898928+00:00
APA,Energy,43.81,,108.33,108.33,0.5956,True,True,False,True,True,True,True,4,5,False,15348900864,2026-09-22T00:21:44.898928+00:00
GEN,Technology,29.15,77.16,64.24,71.99,0.5951,True,True,True,True,True,False,True,4,5,False,17448810496,2026-09-22T00:21:44.898928+00:00
FOXA,Communication Services,64.79,151.47,165.35,157.02,0.5874,True,True,True,True,True,True,True,5,5,True,27320233984,2026-09-22T00:21:44.898928+00:00
HCA,Healthcare,425.97,1172.73,819.34,1031.38,0.587,True,True,True,True,True,,True,4,4,True,92223143936,2026-09-22T00:21:44.898928+00:00
DECK,Consumer Cyclical,80.23,231.5,136.76,193.6,0.5856,True,True,True,True,True,True,True,5,5,True,10925871104,2026-09-22T00:21:44.898928+00:00
EQT,Energy,50.13,146.84,82.11,120.95,0.5855,True,True,False,True,True,True,True,4,5,False,31357118464,2026-09-22T00:21:44.898928+00:00
ROP,Technology,365.4,1004.91,687.7,878.03,0.5838,True,True,True,True,True,True,True,5,5,True,36138377216,2026-09-22T00:21:44.898928+00:00
MKC,Consumer Defensive,48.89,132.56,94.65,117.4,0.5836,True,True,True,True,True,True,True,5,5,True,13144152064,2026-09-22T00:21:44.898928+00:00
SMCI,Technology,41.2,,98.08,98.08,0.5799,True,True,True,True,False,True,True,4,5,False,27066974208,2026-09-22T00:21:44.898928+00:00
TKO,Communication Services,191.12,650.69,153.18,451.69,0.5769,True,False,True,True,True,True,True,5,5,False,36173225984,2026-09-22T00:21:44.898928+00:00
PNR,Industrials,55.78,149.15,103.27,130.8,0.5735,True,True,True,True,True,True,True,5,5,True,8902488064,2026-09-22T00:21:44.898928+00:00
PCG,Utilities,12.94,,30.15,30.15,0.5708,True,True,True,True,False,True,True,4,5,False,38850625536,2026-09-22T00:21:44.898928+00:00
CI,Healthcare,274.47,,634.78,634.78,0.5676,True,True,True,True,True,True,True,5,5,True,72526086144,2026-09-22T00:21:44.898928+00:00
NEM,Basic Materials,123.05,326.64,219.11,283.63,0.5662,True,True,True,True,True,True,True,5,5,True,129656840192,2026-09-22T00:21:44.898928+00:00
CTSH,Technology,59.38,111.44,170.29,134.98,0.5601,True,True,True,True,True,True,True,5,5,True,26747377664,2026-09-22T00:21:44.898928+00:00
ARE,Real Estate,53.34,,118.92,118.92,0.5515,True,True,True,False,,True,True,3,4,False,9179561984,2026-09-22T00:21:44.898928+00:00
IP,Consumer Cyclical,35.33,,77.36,77.36,0.5433,True,True,True,False,False,True,True,3,5,False,18709704704,2026-09-22T00:21:44.898928+00:00
AOS,Industrials,56.96,134.2,107.55,123.54,0.5389,True,True,True,True,True,True,True,5,5,True,7741352448,2026-09-22T00:21:44.898928+00:00
VZ,Communication Services,47.68,,102.66,102.66,0.5355,True,True,True,True,True,True,True,5,5,True,198099681280,2026-09-22T00:21:44.898928+00:00
FDX,Industrials,295.79,632.23,616.3,625.86,0.5274,True,True,True,True,True,True,True,5,5,True,70004752384,2026-09-22T00:21:44.898928+00:00
DVA,Healthcare,182.34,,382.98,382.98,0.5239,True,True,True,True,True,False,True,4,5,False,11633291264,2026-09-22T00:21:44.898928+00:00
HON,Industrials,206.48,356.47,547.58,432.92,0.523,True,True,True,True,True,True,True,5,5,True,65441771520,2026-09-22T00:21:44.898928+00:00
NWSA,Communication Services,29.7,79.78,35.57,62.09,0.5217,True,True,True,True,True,True,True,5,5,True,15920876544,2026-09-22T00:21:44.898928+00:00
IT,Technology,183.32,365.0,400.29,379.12,0.5165,True,True,True,True,True,,True,4,4,True,11576470528,2026-09-22T00:21:44.898928+00:00
BSX,Healthcare,43.72,109.48,58.27,89.0,0.5087,True,True,True,True,True,True,True,5,5,True,63360319488,2026-09-22T00:21:44.898928+00:00
MOS,Basic Materials,24.07,,48.9,48.9,0.5078,True,True,False,True,False,True,True,3,5,False,7651748352,2026-09-22T00:21:44.898928+00:00
ACGL,Financial Services,95.78,,193.23,193.23,0.5043,True,True,True,True,True,True,True,5,5,True,32682924032,2026-09-22T00:21:44.898928+00:00
BR,Technology,164.62,342.06,312.31,330.16,0.5014,True,True,True,True,True,True,True,5,5,True,18770268160,2026-09-22T00:21:44.898928+00:00
CINF,Financial Services,166.85,,331.63,331.63,0.4969,True,True,True,True,True,True,True,5,5,True,25607813120,2026-09-22T00:21:44.898928+00:00
ACN,Technology,186.11,318.34,431.77,363.71,0.4883,True,True,True,True,True,True,True,5,5,True,113888542720,2026-09-22T00:21:44.898928+00:00
SYF,Financial Services,75.0,,145.86,145.86,0.4858,True,True,True,True,,,True,3,3,True,24402812928,2026-09-22T00:21:44.898928+00:00
PTC,Technology,135.28,244.57,289.37,262.49,0.4846,True,True,True,True,True,True,True,5,5,True,14678727680,2026-09-22T00:21:44.898928+00:00
BMY,Healthcare,62.62,,121.1,121.1,0.4829,True,True,True,True,True,False,True,4,5,False,127914786816,2026-09-22T00:21:44.898928+00:00
HST,Real Estate,22.31,,42.93,42.93,0.4804,True,True,True,True,True,True,True,5,5,True,15499346944,2026-09-22T00:21:44.898928+00:00
EG,Financial Services,369.42,,707.75,707.75,0.478,True,True,True,True,,True,True,4,4,True,14164574208,2026-09-22T00:21:44.898928+00:00
PHM,Consumer Cyclical,118.97,253.12,187.32,226.8,0.4754,True,True,True,True,True,True,True,5,5,True,22662162432,2026-09-22T00:21:44.898928+00:00
DPZ,Consumer Cyclical,295.94,729.76,299.26,557.56,0.4692,True,True,True,True,True,,True,4,4,True,9790209024,2026-09-22T00:21:44.898928+00:00
DLTR,Consumer Defensive,112.33,245.9,157.43,210.51,0.4664,True,True,True,True,True,False,True,4,5,False,21076512768,2026-09-22T00:21:44.898928+00:00
BRK-B,Financial Services,502.01,,935.71,935.71,0.4635,True,True,True,True,True,True,True,5,5,True,1074657755136,2026-09-22T00:21:44.898928+00:00
JKHY,Technology,151.56,320.42,220.8,280.57,0.4598,True,True,True,True,True,True,True,5,5,True,10626267136,2026-09-22T00:21:44.898928+00:00
ADBE,Technology,249.52,399.12,554.41,461.24,0.459,True,True,True,True,True,True,True,5,5,True,99184197632,2026-09-22T00:21:44.898928+00:00
HPQ,Technology,32.95,38.24,94.05,60.56,0.4559,True,True,False,True,True,,False,2,4,False,29714014208,2026-09-22T00:21:44.898928+00:00
VTRS,Healthcare,17.1,23.11,43.55,31.28,0.4534,True,True,False,False,True,True,True,3,5,False,19640903680,2026-09-22T00:21:44.898928+00:00
DHI,Consumer Cyclical,139.25,297.28,190.12,254.41,0.4527,True,True,True,True,True,True,True,5,5,True,38948405248,2026-09-22T00:21:44.898928+00:00
AIG,Financial Services,74.54,,135.32,135.32,0.4492,True,True,False,True,,True,True,3,4,False,38976458752,2026-09-22T00:21:44.898928+00:00
CRM,Technology,236.42,496.84,327.39,429.06,0.449,True,True,True,True,True,True,True,5,5,True,194573664256,2026-09-22T00:21:44.898928+00:00
STZ,Consumer Defensive,118.39,,213.6,213.6,0.4457,True,True,False,True,True,True,True,4,5,False,20221528064,2026-09-22T00:21:44.898928+00:00
SNA,Industrials,369.75,766.9,506.35,662.68,0.442,True,True,True,True,True,True,True,5,5,True,19126104064,2026-09-22T00:21:44.898928+00:00
CPAY,Technology,397.22,739.57,662.04,708.56,0.4394,True,True,True,True,True,False,True,4,5,False,26081306624,2026-09-22T00:21:44.898928+00:00
CTVA,Basic Materials,79.11,192.56,62.2,140.41,0.4366,True,False,False,True,True,True,True,4,5,False,52781879296,2026-09-22T00:21:44.898928+00:00
KHC,Consumer Defensive,24.37,,43.02,43.02,0.4335,True,True,False,False,True,True,True,3,5,False,28898525184,2026-09-22T00:21:44.898928+00:00
HIG,Financial Services,130.73,,230.72,230.72,0.4334,True,True,True,True,True,True,True,5,5,True,35411095552,2026-09-22T00:21:44.898928+00:00
UBER,Technology,70.84,133.36,112.16,124.88,0.4327,True,True,True,True,True,True,True,5,5,True,144694951936,2026-09-22T00:21:44.898928+00:00
LYB,Basic Materials,60.24,,100.93,100.93,0.4031,True,True,False,False,True,True,True,3,5,False,19459807232,2026-09-22T00:21:44.898928+00:00
BAX,Healthcare,22.93,,38.21,38.21,0.3999,True,True,True,False,True,True,True,4,5,False,11854717952,2026-09-22T00:21:44.898928+00:00
WDAY,Technology,191.92,422.63,165.46,319.76,0.3998,True,False,True,True,True,True,True,5,5,False,46252720128,2026-09-22T00:21:44.898928+00:00
ALLE,Industrials,151.36,287.76,198.48,252.05,0.3995,True,True,True,True,True,True,True,5,5,True,12871168000,2026-09-22T00:21:44.898928+00:00
DOW,Basic Materials,28.27,,47.05,47.05,0.3992,True,True,False,False,False,True,True,2,5,False,20420573184,2026-09-22T00:21:44.898928+00:00
SLB,Energy,51.76,118.22,36.69,85.61,0.3954,True,False,True,True,True,True,True,5,5,False,76819251200,2026-09-22T00:21:44.898928+00:00
SOLV,Healthcare,88.84,,146.4,146.4,0.3932,True,True,True,True,False,True,True,4,5,False,15122675712,2026-09-22T00:21:44.898928+00:00
TPR,Consumer Cyclical,113.07,220.17,130.56,184.33,0.3866,True,True,True,True,True,False,True,4,5,False,22545217536,2026-09-22T00:21:44.898928+00:00
EOG,Energy,141.38,,229.24,229.24,0.3833,True,True,False,True,True,True,True,4,5,False,74157940736,2026-09-22T00:21:44.898928+00:00
TMUS,Communication Services,165.27,,267.98,267.98,0.3833,True,True,True,True,True,False,True,4,5,False,177280450560,2026-09-22T00:21:44.898928+00:00
INCY,Healthcare,124.65,210.63,188.11,201.62,0.3818,True,True,True,True,True,True,True,5,5,True,25266274304,2026-09-22T00:21:44.898928+00:00
HII,Industrials,276.1,,446.03,446.03,0.381,True,True,True,True,True,True,True,5,5,True,10879609856,2026-09-22T00:21:44.898928+00:00
TRV,Financial Services,371.13,,597.29,597.29,0.3786,True,True,True,True,,True,False,3,4,False,77408452608,2026-09-22T00:21:44.898928+00:00
GPN,Industrials,85.29,,137.13,137.13,0.378,True,True,False,True,True,True,True,4,5,False,22569302016,2026-09-22T00:21:44.898928+00:00
COR,Healthcare,316.49,591.38,364.69,500.71,0.3679,True,True,True,True,True,False,True,4,5,False,60394889216,2026-09-22T00:21:44.898928+00:00
RMD,Healthcare,223.61,421.36,250.75,353.12,0.3668,True,True,True,True,True,True,True,5,5,True,32256258048,2026-09-22T00:21:44.898928+00:00
PYPL,Financial Services,52.62,,82.9,82.9,0.3652,True,True,True,True,True,True,True,5,5,True,45014347776,2026-09-22T00:21:44.898928+00:00
TROW,Financial Services,104.63,,163.99,163.99,0.362,True,True,True,True,True,True,True,5,5,True,22319237120,2026-09-22T00:21:44.898928+00:00
LII,Industrials,363.64,,569.79,569.79,0.3618,True,True,True,True,,True,True,4,4,True,12567645184,2026-09-22T00:21:44.898928+00:00
SPG,Real Estate,204.98,,318.48,318.48,0.3564,True,True,True,True,True,False,True,4,5,False,77815218176,2026-09-22T00:21:44.898928+00:00
NOC,Industrials,526.66,,815.75,815.75,0.3544,True,True,True,True,True,True,True,5,5,True,74818912256,2026-09-22T00:21:44.898928+00:00
PPG,Basic Materials,104.93,160.84,164.87,162.45,0.3541,True,True,True,True,True,True,True,5,5,True,23325939712,2026-09-22T00:21:44.898928+00:00
PAYX,Technology,115.01,185.99,165.29,177.71,0.3528,True,True,True,True,True,True,True,5,5,True,40941314048,2026-09-22T00:21:44.898928+00:00
MO,Consumer Defensive,68.53,,105.39,105.39,0.3498,True,True,False,True,True,,True,3,4,False,114427543552,2026-09-22T00:21:44.898928+00:00
GIS,Consumer Defensive,35.41,,53.86,53.86,0.3426,True,True,False,False,True,True,True,3,5,False,18931228672,2026-09-22T00:21:44.898928+00:00
TEL,Technology,210.01,302.15,341.33,317.82,0.3392,True,True,True,True,True,True,True,5,5,True,60800667648,2026-09-22T00:21:44.898928+00:00
CHD,Consumer Defensive,95.49,194.8,66.08,143.32,0.3337,True,False,True,True,True,True,True,5,5,False,22650599424,2026-09-22T00:21:44.898928+00:00
BF-B,Consumer Defensive,26.15,,39.06,39.06,0.3306,True,True,False,True,True,True,True,4,5,False,11999300608,2026-09-22T00:21:44.898928+00:00
VRSK,Industrials,172.02,312.69,172.88,256.77,0.3301,True,True,True,True,True,,True,4,4,True,22389438464,2026-09-22T00:21:44.898928+00:00
SW,Consumer Cyclical,45.41,77.91,52.17,67.61,0.3284,True,True,True,True,True,True,True,5,5,True,23818586112,2026-09-22T00:21:44.898928+00:00
OXY,Energy,57.25,,84.92,84.92,0.3258,True,True,False,True,True,True,True,4,5,False,57229238272,2026-09-22T00:21:44.898928+00:00
BKNG,Consumer Cyclical,168.52,298.83,176.12,249.74,0.3252,True,True,True,True,True,,True,4,4,True,126622638080,2026-09-22T00:21:44.898928+00:00
DVN,Energy,47.59,,70.25,70.25,0.3226,True,True,False,True,True,True,True,4,5,False,52349001728,2026-09-22T00:21:44.898928+00:00
PSKY,Communication Services,9.91,,14.5,14.5,0.3164,True,True,True,False,True,True,False,3,5,False,11118482432,2026-09-22T00:21:44.898928+00:00
IBM,Technology,231.93,324.9,340.64,331.2,0.2997,True,True,True,True,True,True,True,5,5,True,218509230080,2026-09-22T00:21:44.898928+00:00
PCAR,Industrials,114.73,197.96,112.57,163.8,0.2996,True,False,False,True,True,True,True,4,5,False,60389855232,2026-09-22T00:21:44.898928+00:00
PGR,Financial Services,212.24,,302.19,302.19,0.2977,True,True,True,True,True,True,True,5,5,True,123184095232,2026-09-22T00:21:44.898928+00:00
KR,Consumer Defensive,59.69,,84.99,84.99,0.2977,True,True,False,True,True,False,True,3,5,False,35575238656,2026-09-22T00:21:44.898928+00:00
EFX,Industrials,158.62,246.0,194.17,225.27,0.2959,True,True,True,True,True,True,True,5,5,True,18635454464,2026-09-22T00:21:44.898928+00:00
LUV,Industrials,41.77,,59.23,59.23,0.2947,True,True,True,True,False,True,True,4,5,False,20434227200,2026-09-22T00:21:44.898928+00:00
ZBH,Healthcare,94.32,,133.68,133.68,0.2944,True,True,True,True,True,True,True,5,5,True,17990379520,2026-09-22T00:21:44.898928+00:00
MAS,Industrials,67.74,80.45,117.22,95.16,0.2881,True,True,False,True,True,,True,3,4,False,13357475840,2026-09-22T00:21:44.898928+00:00
L,Financial Services,106.75,,149.3,149.3,0.285,True,True,True,True,True,True,,4,4,True,21822658560,2026-09-22T00:21:44.898928+00:00
CVS,Healthcare,87.6,,122.06,122.06,0.2823,True,True,True,True,True,True,True,5,5,True,112037806080,2026-09-22T00:21:44.898928+00:00
FSLR,Technology,199.84,123.45,510.27,278.18,0.2816,True,False,True,True,True,True,True,5,5,False,21476763648,2026-09-22T00:21:44.898928+00:00
STE,Healthcare,206.97,328.04,226.1,287.26,0.2795,True,True,True,True,True,True,True,5,5,True,20179597312,2026-09-22T00:21:44.898928+00:00
PFE,Healthcare,27.74,,38.13,38.13,0.2724,True,True,False,True,True,True,True,4,5,False,158108942336,2026-09-22T00:21:44.898928+00:00
HAL,Energy,33.39,53.27,34.71,45.85,0.2718,True,True,True,True,True,True,True,5,5,True,27818221568,2026-09-22T00:21:44.898928+00:00
ORCL,Technology,148.56,,203.72,203.72,0.2707,True,True,True,True,False,False,True,3,5,False,449206222848,2026-09-22T00:21:44.898928+00:00
AMCR,Consumer Cyclical,42.15,,57.44,57.44,0.2662,True,True,True,True,True,True,True,5,5,True,19487870976,2026-09-22T00:21:44.898928+00:00
NUE,Basic Materials,242.4,,330.21,330.21,0.2659,True,True,False,True,False,True,True,3,5,False,54994665472,2026-09-22T00:21:44.898928+00:00
EXPE,Consumer Cyclical,281.02,417.97,326.6,381.42,0.2632,True,True,True,True,True,False,True,4,5,False,33728604160,2026-09-22T00:21:44.898928+00:00
BKR,Energy,57.83,96.88,48.51,77.53,0.2541,True,False,True,True,True,True,True,5,5,False,57406341120,2026-09-22T00:21:44.898928+00:00
BBY,Consumer Cyclical,93.22,117.1,135.7,124.54,0.2515,True,True,False,True,True,True,False,3,5,False,19550816256,2026-09-22T00:21:44.898928+00:00
TXT,Industrials,79.41,77.27,147.93,105.53,0.2475,True,False,True,True,True,True,True,5,5,False,13657481216,2026-09-22T00:21:44.898928+00:00
TFC,Financial Services,49.0,,65.08,65.08,0.247,True,True,True,True,True,,True,4,4,True,59859685376,2026-09-22T00:21:44.898928+00:00
LVS,Consumer Cyclical,40.26,47.41,62.33,53.38,0.2457,True,True,True,True,True,False,True,4,5,False,26076448768,2026-09-22T00:21:44.898928+00:00
COF,Financial Services,204.92,,271.67,271.67,0.2457,True,True,True,True,True,,True,4,4,True,125715316736,2026-09-22T00:21:44.898928+00:00
UDR,Real Estate,33.89,,44.79,44.79,0.2434,True,True,True,True,True,True,True,5,5,True,12449973248,2026-09-22T00:21:44.898928+00:00
HPE,Technology,61.75,,81.31,81.31,0.2405,True,True,True,True,True,True,True,5,5,True,81970954240,2026-09-22T00:21:44.898928+00:00
DAL,Industrials,82.5,69.28,167.37,108.52,0.2397,True,False,True,True,True,True,True,5,5,False,54253899776,2026-09-22T00:21:44.898928+00:00
AIZ,Financial Services,277.38,,364.78,364.78,0.2396,True,True,True,True,True,True,True,5,5,True,13681427456,2026-09-22T00:21:44.898928+00:00
SBAC,Real Estate,176.28,,231.34,231.34,0.238,True,True,True,True,True,,True,4,4,True,18701211648,2026-09-22T00:21:44.898928+00:00
RL,Consumer Cyclical,339.82,466.18,414.49,445.51,0.2372,True,True,True,True,True,True,True,5,5,True,20247236608,2026-09-22T00:21:44.898928+00:00
EXC,Utilities,41.98,,55.0,55.0,0.2367,True,True,True,True,False,True,True,4,5,False,43250061312,2026-09-22T00:21:44.898928+00:00
LEN,Consumer Cyclical,78.08,,101.9,101.9,0.2337,True,True,True,True,True,True,True,5,5,True,18809092096,2026-09-22T00:21:44.898928+00:00
GL,Financial Services,172.16,,223.72,223.72,0.2304,True,True,True,True,True,True,True,5,5,True,13230401536,2026-09-22T00:21:44.898928+00:00
LMT,Industrials,535.4,,693.59,693.59,0.2281,True,True,True,True,True,False,True,4,5,False,123565375488,2026-09-22T00:21:44.898928+00:00
CPRT,Industrials,28.91,35.02,41.05,37.44,0.2277,True,True,True,True,True,True,True,5,5,True,26765209600,2026-09-22T00:21:44.898928+00:00
RF,Financial Services,28.55,,36.8,36.8,0.2242,True,True,True,True,True,,True,4,4,True,24322586624,2026-09-22T00:21:44.898928+00:00
SYK,Healthcare,274.19,417.79,256.23,353.17,0.2236,True,False,True,True,True,True,True,5,5,False,105171894272,2026-09-22T00:21:44.898928+00:00
ES,Utilities,66.89,,86.11,86.11,0.2232,True,True,True,True,False,True,True,4,5,False,25195773952,2026-09-22T00:21:44.898928+00:00
QCOM,Technology,194.23,242.44,260.16,249.53,0.2216,True,True,True,True,True,True,False,4,5,False,207449374720,2026-09-22T00:21:44.898928+00:00
TYL,Technology,332.46,548.06,237.87,423.98,0.2159,True,False,True,True,True,True,True,5,5,False,13614992384,2026-09-22T00:21:44.898928+00:00
DG,Consumer Defensive,121.91,,155.37,155.37,0.2154,True,True,True,True,True,True,True,5,5,True,26895392768,2026-09-22T00:21:44.898928+00:00
ED,Utilities,103.86,,132.31,132.31,0.215,True,True,True,True,True,True,True,5,5,True,38410403840,2026-09-22T00:21:44.898928+00:00
DIS,Communication Services,104.23,137.79,123.71,132.16,0.2113,True,True,True,True,True,True,True,5,5,True,179972571136,2026-09-22T00:21:44.898928+00:00
TSN,Consumer Defensive,52.02,,65.91,65.91,0.2108,True,True,True,True,True,True,True,5,5,True,18300715008,2026-09-22T00:21:44.898928+00:00
UPS,Industrials,94.75,70.59,194.23,120.05,0.2107,True,False,False,True,True,True,True,4,5,False,80611557376,2026-09-22T00:21:44.898928+00:00
WYNN,Consumer Cyclical,83.32,,104.05,104.05,0.1992,False,True,True,True,True,,True,4,4,True,8579784192,2026-09-22T00:21:44.898928+00:00
DOV,Industrials,186.09,234.74,228.67,232.31,0.199,False,True,True,True,True,True,True,5,5,True,25062641664,2026-09-22T00:21:44.898928+00:00
DUK,Utilities,116.74,,145.63,145.63,0.1984,False,True,True,True,False,True,True,4,5,False,91022434304,2026-09-22T00:21:44.898928+00:00
MTB,Financial Services,226.96,,282.59,282.59,0.1969,False,True,True,True,True,,True,4,4,True,32776714240,2026-09-22T00:21:44.898928+00:00
FRT,Real Estate,110.63,,137.56,137.56,0.1958,False,True,True,True,True,True,True,5,5,True,9671090176,2026-09-22T00:21:44.898928+00:00
CB,Financial Services,337.26,,419.19,419.19,0.1954,False,True,True,True,,True,True,4,4,True,130114871296,2026-09-22T00:21:44.898928+00:00
PRU,Financial Services,118.53,,147.17,147.17,0.1946,False,True,True,True,,True,False,3,4,False,40892850176,2026-09-22T00:21:44.898928+00:00
USB,Financial Services,60.44,,74.95,74.95,0.1936,False,True,True,True,,,True,3,3,True,94168629248,2026-09-22T00:21:44.898928+00:00
COP,Energy,127.53,,157.22,157.22,0.1888,False,True,False,True,True,True,True,4,5,False,153206571008,2026-09-22T00:21:44.898928+00:00
LOW,Consumer Cyclical,190.98,239.53,228.71,235.2,0.188,False,True,False,True,True,,True,3,4,False,107150090240,2026-09-22T00:21:44.898928+00:00
KEY,Financial Services,20.87,,25.58,25.58,0.1842,False,True,True,True,True,,True,4,4,True,22270973952,2026-09-22T00:21:44.898928+00:00
INVH,Real Estate,27.08,,33.0,33.0,0.1795,False,True,True,True,True,True,True,5,5,True,15994077184,2026-09-22T00:21:44.898928+00:00
TJX,Consumer Cyclical,130.96,197.96,101.86,159.52,0.1791,False,False,True,True,True,True,True,5,5,False,144052600832,2026-09-22T00:21:44.898928+00:00
HBAN,Financial Services,16.04,,19.45,19.45,0.1752,False,True,True,True,True,,True,4,4,True,32407455744,2026-09-22T00:21:44.898928+00:00
HAS,Consumer Cyclical,87.72,,106.25,106.25,0.1744,False,True,False,False,True,False,True,2,5,False,12372420608,2026-09-22T00:21:44.898928+00:00
LHX,Industrials,246.93,,299.05,299.05,0.1743,False,True,True,True,True,True,True,5,5,True,45981974528,2026-09-22T00:21:44.898928+00:00
FE,Utilities,44.97,,54.38,54.38,0.173,False,True,True,True,False,False,True,3,5,False,26021439488,2026-09-22T00:21:44.898928+00:00
PEP,Consumer Defensive,129.59,,156.37,156.37,0.1713,False,True,True,True,True,False,True,4,5,False,177019928576,2026-09-22T00:21:44.898928+00:00
GD,Industrials,353.9,,425.2,425.2,0.1677,False,True,True,True,True,True,True,5,5,True,95750184960,2026-09-22T00:21:44.898928+00:00
DELL,Technology,575.31,590.36,836.78,688.93,0.1649,False,True,True,True,True,,True,4,4,True,365789413376,2026-09-22T00:21:44.898928+00:00
IVZ,Financial Services,31.38,,37.47,37.47,0.1626,False,True,True,False,True,True,True,4,5,False,13854262272,2026-09-22T00:21:44.898928+00:00
J,Industrials,143.76,215.06,105.39,171.19,0.1602,False,False,True,True,True,True,True,5,5,False,16825469952,2026-09-22T00:21:44.898928+00:00
WFC,Financial Services,86.54,,102.92,102.92,0.1592,False,True,True,True,,,True,3,3,True,261696897024,2026-09-22T00:21:44.898928+00:00
TDY,Technology,609.08,749.17,686.53,724.11,0.1589,False,True,True,True,True,True,True,5,5,True,28234313728,2026-09-22T00:21:44.898928+00:00
CDW,Technology,146.41,100.94,282.76,173.67,0.1569,False,False,False,True,True,False,True,3,5,False,18303801344,2026-09-22T00:21:44.898928+00:00
CASY,Consumer Cyclical,585.34,854.57,446.05,691.16,0.1531,False,False,True,True,True,True,True,5,5,False,21634265088,2026-09-22T00:21:44.898928+00:00
REG,Real Estate,72.92,,85.98,85.98,0.1519,False,True,True,True,,True,True,4,4,True,13633031168,2026-09-22T00:21:44.898928+00:00
BDX,Healthcare,180.7,,212.32,212.32,0.1489,False,True,True,True,True,True,True,5,5,True,49220296704,2026-09-22T00:21:44.898928+00:00
